2016,1,9,8.9,-1.6,3.9,93.7,52.8,72.4,.24,11.47,0,9.3,4.4,6.3,7.8,7.6,7.7,4.6,4.4,86,18,11.4,0,1.9,1.5,.58,-.8
2016,2,9,9.7,-4.8,2.6,96.5,50.5,76.9,.21,13.57,0,9.9,3.9,6.5,7.9,7.8,7.9,2.2,1.7,97,37,7.2,0,1.8,1.3,.56,-1.3
2016,3,9,12.1,-5,3.9,97.7,41.8,69.3,.34,13.37,0,9.7,3.6,6.4,8,7.8,7.9,3.3,2.8,94,31,11.9,0,2.4,1.8,.53,-2
2016,4,9,8.1,1.2,4.3,100,62.8,83.5,.15,6.03,27.69,8.3,5.4,6.6,8.1,7.9,8.1,4.3,3.7,99,31,11,0,.7,1.1,.69,1.6
2016,5,9,10.1,.6,5.2,100,70.8,92.2,.09,11.64,.76,10.2,4.7,7.1,8.1,7.8,7.9,1.3,.8,147,49,6.5,0,1.3,1,.81,3.9
2016,6,9,9.7,.2,6,98.6,50,78.3,.22,9.61,3.05,9.7,6.4,7.8,8.5,8.1,8.3,2.8,1.7,256,52,11.3,0,1.3,1.1,.73,2.3
2016,7,9,7.4,-.9,2,100,66.3,91.6,.07,4.12,7.37,7.1,4.2,5.5,8.6,8,8.4,2.3,1.1,192,57,9.8,0,.1,.8,.64,.7
2016,8,9,3.9,-1.5,.8,100,81.4,95.9,.03,8.58,10.16,7,3.7,5,8,7.3,7.6,1.7,1.3,310,39,7.5,0,.5,.7,.62,.2
2016,9,9,6.7,-3.9,1.3,99.6,52.2,86.2,.12,12.09,0,8.5,3.8,5.5,7.5,7.3,7.4,1.5,.9,314,49,6.7,0,1.3,.9,.57,-1
2016,10,9,7.3,-5,.7,97.2,52.6,82.5,.14,7.95,0,6.6,3,4.6,7.5,7.2,7.4,1,.4,318,61,3.7,0,.5,.9,.52,-2.2
2016,11,9,9.8,-5.2,1.4,96.9,35,75.6,.22,14.21,0,8.2,2.8,5,7.2,7,7.1,1.1,.4,334,62,4.2,0,1.7,1.2,.49,-3
2016,12,9,11.5,-6.6,1.4,93.7,23.6,67.1,.32,14.33,0,8.1,2.7,4.9,7.2,6.9,7,1.5,.9,69,52,6.1,0,2.1,1.5,.42,-5.2
2016,13,9,14.9,-5.8,2.8,91.6,21.2,64.5,.4,14.55,0,8.6,2.7,5,7,6.8,6.9,1.2,.4,48,67,3.4,.3,2.1,1.6,.44,-4.6
2016,14,9,15,-5.6,2.9,94,14.8,61.2,.43,14.42,0,8.4,2.8,5.1,7,6.8,6.9,1.8,.7,324,63,8.4,.3,2.4,2,.4,-5.7
2016,15,9,12.5,-5.2,2.7,93.8,22.3,65.5,.34,8.67,.51,6.8,2.9,4.7,7,6.8,6.9,2.5,1.4,304,55,13.2,0,1.5,1.9,.45,-4.3
2016,16,9,13.5,-4.9,3.4,96.6,25.9,69.9,.32,13.7,.25,8.5,2.6,5.2,6.9,6.6,6.8,1.1,.3,7,68,4,.1,1.8,1.4,.51,-2.6
2016,17,9,18.5,-2.5,6.9,91.8,13.6,55.3,.61,14.6,0,10.1,3.8,6.6,7.1,6.8,6.9,2.1,1.3,312,49,10.2,1.3,3,2.6,.48,-3.6
2016,18,9,17.3,-4.6,5.6,89.7,15.2,56.8,.57,12.76,0,9.8,3.7,6.6,7.4,7.1,7.2,1.3,.6,80,58,4.3,.9,2.1,1.9,.44,-4.5
2016,19,9,18.4,-4.2,7.5,86.9,13.9,48.9,.68,14.4,0,11,4.2,7.3,7.6,7.3,7.5,1.5,.7,341,60,4.2,1.2,2.7,2.2,.45,-4.3
2016,20,9,18,-1.7,7.8,82.9,20.4,55.5,.59,14.54,0,11.9,5.4,8.3,8.1,7.6,7.8,2.3,1.4,304,49,9.1,1.1,2.9,2.5,.54,-1.8
2016,21,9,14.9,-3.2,5.9,88,11.8,45.6,.61,15.06,0,11.8,5.3,8.2,8.3,8.1,8.2,2.3,.8,47,66,8.2,.3,2.9,2.4,.37,-7.3
2016,22,9,18.2,-3.7,5.5,73.7,10.5,43,.68,14.37,0,11.7,5,7.9,8.4,8.1,8.3,1.5,.9,67,53,5.8,1.2,2.8,2.4,.33,-8.3
2016,23,9,19.22,-2.11,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2016,24,9,14.8,-1.5,6.2,80.4,22.3,45.1,.62,12.97,0,10.7,5.6,8,8.6,8.4,8.5,2.8,1.6,284,54,11.4,.3,3,2.7,.4,-5.8
2016,25,9,13.1,-4.3,3.5,87.1,26.9,58.5,.42,13.38,0,10.8,4.8,7.5,8.6,8.3,8.5,1.5,.7,334,58,5.5,0,2.1,1.8,.42,-4.9
2016,26,9,11.5,-5.3,2.5,87.3,11.2,42.4,.5,14.43,0,10.7,4.2,7.1,8.5,8.2,8.3,2.4,1.7,55,97,9.3,0,2.9,2.3,.29,-10.3
2016,27,9,13.5,-3.1,4.9,76.8,17.1,44.8,.55,15.8,0,11.3,4.7,7.5,8.4,8.1,8.2,2.5,1.7,91,46,6.9,.1,3.1,2.5,.36,-7.1
2016,28,9,17.8,-5.6,4.9,88.3,16.2,53,.6,15.89,0,12,4.5,7.8,8.4,8.1,8.2,1.4,.5,80,64,5.6,1.1,2.9,2.3,.39,-6
2016,29,9,21.8,-3.9,7.1,84,12.5,45.8,.8,15.87,0,12.7,5.1,8.5,8.5,8.3,8.4,1.5,.4,4,68,5,2.4,3.2,2.7,.38,-6.6
2016,30,9,20.2,-2.3,9,71.4,14.9,39.5,.88,15.56,0,12.7,6,9.1,8.8,8.5,8.7,2.6,1.2,265,59,11.4,1.9,3.9,3.4,.4,-5.8
2016,31,9,20.1,1.4,12.8,69.9,17.5,35.2,1.06,15.63,0,13.4,7.1,10.1,9.3,8.8,9,4.7,3.5,225,41,19.3,2,4.9,4.3,.49,-3.2
2016,32,9,11.5,0,2.7,99.7,47.8,74.4,.2,10.49,6.35,11.5,6.7,8.5,9.6,9.2,9.5,5.5,4.7,261,30,16.6,0,1.7,2.4,.55,-1.6
2016,33,9,5.3,-5.4,.2,82,25.7,57,.29,16.73,0,9.7,4.4,6.7,9.4,8.7,9,3.6,3.3,310,20,9.1,0,2.6,1.8,.34,-7.9
2016,34,9,7.7,-9.4,-1.2,88.1,21,57.4,.31,17.04,0,9.7,3.1,5.8,8.7,8,8.4,1.3,.4,327,68,5.4,0,2.3,1.6,.29,-9.8
2016,35,9,10.4,-8.6,.6,81.7,14.2,45.7,.44,17.34,0,10,2.9,5.9,8.1,7.6,7.9,1.9,1.3,70,48,9.6,0,2.9,2.1,.25,-11.7
2016,36,9,13.4,-7.2,2.6,81.8,13.7,44.7,.54,17.3,0,10.9,3.1,6.5,7.8,7.5,7.7,1.8,1,54,56,9.2,0,3.1,2.3,.28,-10.2
2016,37,9,15.7,-5.1,4.8,69.4,9.9,34.8,.7,17.66,0,11.6,3.7,7.2,7.8,7.6,7.7,1.8,1,75,54,7.6,.5,3.5,2.7,.25,-11.8
2016,38,9,18.9,-6,6.2,78.4,11.2,39,.78,14.62,0,11.2,4.2,7.6,8,7.8,7.9,1.4,.9,39,50,5.2,1.4,2.8,2.5,.31,-9.1
2016,39,9,20.2,-2.6,9.4,74.2,14.1,35.6,.94,17.83,0,12.9,5.2,8.6,8.3,8,8.1,2.7,1.8,94,47,9.9,1.9,4.5,3.7,.37,-6.9
2016,40,9,20.8,-.1,9.9,67.6,12.8,36.4,.96,17.85,0,13.9,6.1,9.6,8.8,8.3,8.6,2.5,1.6,62,48,8,2.2,4.4,3.6,.38,-6.4
2016,41,9,22,.7,10.6,65.9,12.1,36.3,1.03,18.11,0,14.8,6.9,10.5,9.3,8.8,9,1.6,.4,50,69,5.6,2.7,4,3.1,.4,-5.9
2016,42,9,25.4,-2,10.1,78.5,7.7,42.5,1.06,18.39,0,15.6,7.5,11.1,9.8,9.3,9.5,1.2,.5,25,62,3.6,3.8,3.8,3.1,.41,-5.6
2016,43,9,24.3,-1.8,10.7,74.6,8.6,35.8,1.12,18.57,0,15.8,7.9,11.5,10.2,9.8,10,1.9,.9,80,58,6.1,3.4,4.4,3.7,.37,-6.6
2016,44,9,25.7,-.6,12.1,65.1,9,31.2,1.26,18.52,0,16.5,8.6,12.2,10.6,10.2,10.4,1.6,.5,11,66,5.7,4,4.3,3.6,.36,-7.1
2016,45,9,23.7,-1.1,10.9,72.8,6.3,35.9,1.1,18.7,0,16.3,9.1,12.5,11,10.6,10.8,2.2,1.4,336,49,9.1,3.2,4.6,3.9,.38,-6.4
2016,46,9,23.5,-1.2,10.9,73.4,10.5,38.8,1.07,18.81,0,17,9.4,12.8,11.3,11,11.1,1.4,.2,42,74,5.5,3.2,4.1,3.2,.41,-5.4
2016,47,9,25.3,0,12,72.4,9.9,37.6,1.19,19.12,0,17.4,9.7,13.2,11.6,11.3,11.4,1.7,.7,84,61,6.1,4,4.4,3.7,.43,-4.8
2016,48,9,27.5,.6,14,69.4,9.3,32.7,1.41,19.07,0,17.8,10.3,13.8,11.9,11.6,11.8,2,.6,107,68,7.6,5,4.9,4.3,.42,-4.9
