2016,1,32,10.6,-5.2,1.7,92.4,43.5,67,.28,10.95,0,3.7,1.5,2.4,4.1,3.9,4,.7,.5,142,46,5.8,0,1.4,1,.46,-4.2
2016,2,32,11,-4.6,1.8,95.4,43.6,75.5,.24,11.06,0,4.4,1.8,2.9,4.3,4.1,4.1,.7,.4,145,54,4.6,0,1.3,.9,.5,-2.7
2016,3,32,11.8,-3.3,3,94.5,36.7,72,.28,10.08,0,4.9,2.3,3.5,4.5,4.3,4.4,.6,.4,152,49,4.9,0,1.2,.9,.52,-2.2
2016,4,32,6.8,1.1,3.6,96.2,55.8,80,.16,3.42,5.84,4.7,3.6,4.2,4.9,4.5,4.7,.7,.5,171,48,6,0,0,.7,.63,.3
2016,5,32,5.3,2.2,3.6,97.3,89.3,95.2,.04,3.29,15.75,5.7,4.4,4.9,5.2,4.9,5,.7,.5,149,46,3.7,0,0,.5,.75,2.9
2016,6,32,4.6,-.3,2,97.2,86.2,93.5,.05,2.49,31.24,5.3,4.2,4.7,5.4,5.2,5.3,1.3,1,198,44,7.9,0,0,.4,.66,1.1
2016,7,32,2.2,-1,.4,98.2,89.6,95.8,.03,1.44,19.05,4.2,3.2,3.6,5.3,4.9,5.2,1.1,.9,163,32,5.8,0,0,.2,.6,-.2
2016,8,32,4.5,-3.9,-.4,98.8,79.1,95.9,.03,1.07,9.14,3.2,2.7,2.9,4.9,4.5,4.7,.4,.3,252,41,5.2,0,0,.2,.57,-1
2016,9,32,7,-7.7,-1.1,98.9,56.5,87.5,.09,8.27,10.67,2.7,2.5,2.6,4.5,4.2,4.4,.4,.3,257,49,3,0,.6,.7,.49,-3.2
2016,10,32,4.5,-5.3,-.9,97,59.6,85.1,.11,8.06,0,2.5,2.3,2.4,4.2,4,4.1,.6,.4,270,44,4.9,0,.5,.7,.48,-3.3
2016,11,32,9.2,-9,-1.3,96.8,25,69.8,.24,11.54,0,2.3,1.8,2,4,3.7,3.9,.6,.2,341,69,4.2,0,1.3,1,.36,-7.2
2016,12,32,13.4,-9.4,-.4,92.3,16.7,67,.33,11.93,0,1.9,1.3,1.5,3.8,3.4,3.6,.5,.2,222,66,3.8,0,1.6,1,.35,-7.5
2016,13,32,13,-8.8,.2,91.3,14.2,66.4,.35,12.16,0,1.4,1,1.1,3.5,3.2,3.3,.5,.2,214,60,3.3,0,1.6,1,.36,-7.1
2016,14,32,11.1,-6.8,.8,92.7,28.2,70.1,.29,11.8,0,2,.9,1.3,3.2,3.1,3.2,.7,.5,262,49,4.6,0,1.6,1.1,.42,-5.1
