2016,1,15,19.8,-1.2,8,83.9,24.8,55.5,.62,11.97,0,10,4.6,7.1,10,9.6,9.8,.3,0,226,79,3,1.7,1.8,1,.55,-1.7
2016,2,15,20,3.2,11.9,82.8,23.4,49.7,.82,12.3,0,10.8,6,8.2,9.9,9.5,9.6,1.2,1,88,32,6.3,2.1,2.5,1.7,.64,.7
2016,3,15,21.3,6.7,15,70.8,23.8,38.8,1.14,10.65,0,11.5,7.3,9.2,10.3,9.8,10,1.7,1.6,88,27,5.8,2.9,2.7,2.4,.62,.1
2016,4,15,16.5,10.7,13.5,97.2,29,63.9,.6,3.67,10.92,10.9,9.3,10.1,10.8,10.3,10.5,1.7,1.5,100,30,7.7,1.4,.6,1.6,.95,5.7
2016,5,15,13.8,10.2,12,97.1,82.2,91.1,.13,4.36,5.59,12.4,10.2,11.2,11.4,10.8,11,1.4,1.4,100,19,4.6,.2,0,.8,1.28,10.6
2016,6,15,15.4,8.9,11.8,97.2,46.1,75.9,.36,9.14,6.35,12.7,10.8,11.7,11.6,11.2,11.4,1.7,.9,208,56,7.3,.8,1.3,1.4,1.04,7.3
2016,7,15,12.4,7.1,9.5,97.4,66.4,84.7,.19,4.09,19.81,11.4,10.1,10.6,11.6,10.6,11.2,1.2,.6,158,58,6.6,0,.2,.9,1,7
2016,8,15,13.4,5.5,8.9,97.9,50.4,77.7,.29,9.1,0,11.7,8.8,10.1,11.2,10.6,10.9,1,.7,245,47,5.4,.1,1.1,1.1,.87,4.9
2016,9,15,14.5,2.4,8,98.9,42.8,77.5,.31,12.47,0,12.1,7.4,9.7,11.2,10.7,11,.5,.2,118,60,3.2,.3,1.6,1,.8,3.7
2016,10,15,13.9,4.2,8.6,95.1,44.9,73.8,.34,6.95,0,11.2,8,9.4,11.1,10.7,10.8,.5,.1,104,73,2.8,.2,.6,.9,.8,3.7
2016,11,15,16.2,1.4,7.9,99.1,20.4,67.2,.47,12.9,0,11.5,6.8,9.1,11,10.3,10.6,.5,.1,244,68,3.2,.7,1.8,1.1,.65,.5
