2016,1,23,18.1,-2.8,5.6,58.6,22.6,40.3,.64,12.1,0,13.8,5.8,9.4,13.4,13.2,13.3,1.8,1.7,324,25,5.4,1.2,2.4,2.3,.35,-7.4
2016,2,23,20.4,-1.2,8.5,67.2,23.8,43.8,.77,12.16,0,14.6,7,10.5,13.3,13.2,13.2,1.8,1,51,55,7.2,2,2.7,2.4,.47,-3.8
2016,3,23,20.8,2,12.2,70.6,26.5,43.1,.96,9.16,0,14.6,8.8,11.7,13.5,13.2,13.4,3.7,3,88,36,10.7,2.4,3.2,3.5,.58,-.8
2016,4,23,15.8,6.2,10.7,98.3,29.7,73,.35,2.85,5.59,13.2,11.3,12.2,13.9,13.5,13.7,2.2,1.7,86,37,7.2,.8,.3,1.3,.94,5.3
2016,5,23,13.2,9.6,11.5,100,89.8,98.1,.03,3.28,6.35,13.3,11.7,12.4,14,13.9,13.9,2.5,2.1,101,31,7.3,.1,0,.5,1.33,11.1
2016,6,23,14.9,7.4,11.2,99.3,57.1,83.3,.24,10.39,11.43,13.8,10.6,12.3,14.1,14,14.1,2.8,2,207,42,8.8,.5,1.5,1.3,1.1,8.3
2016,7,23,12.3,5.5,9.8,97.4,52.5,84.8,.19,5.2,3.56,12.4,9.9,11.3,14.1,13.9,14,2.7,2,214,42,9.5,0,.4,.9,1.02,7.2
2016,8,23,13.4,2.5,7.1,99.7,50.3,82.9,.22,10.65,0,12.8,7.9,10,13.9,13.4,13.7,1.4,.9,286,50,6.8,.1,1.4,1.2,.82,4.1
2016,9,23,14.7,-.7,6.8,100,42.2,81.6,.25,12.63,0,13.3,6.2,9.6,13.4,13,13.2,.8,.2,161,71,4,.3,1.6,1.1,.79,3.5
2016,10,23,13.7,4.9,9,97.2,54,81.7,.24,6.41,0,12.7,8.9,10.5,13.1,13,13,1,.3,344,67,4.4,.1,.5,1,.92,5.8
2016,11,23,14.8,1.5,7.4,96.8,33.7,74.1,.34,13.1,0,13,6.9,9.7,13.1,12.9,13,1.6,1.1,300,45,5.5,.3,2,1.5,.73,2.5
2016,12,23,16.3,-.7,6.6,98.6,27.7,70.5,.4,13.38,0,12.4,5.6,8.8,12.9,12.5,12.8,1.9,1.6,322,28,5.8,.7,2.2,1.8,.64,.7
2016,13,23,21,-1.6,7.8,97.6,19,65.1,.58,13.41,0,13.4,5.4,9.1,12.6,12.3,12.5,.9,.5,348,53,3.6,2.2,2.1,1.7,.62,.2
2016,14,23,18.8,-1.9,7.3,95.7,28,67.7,.47,12.89,0,13.2,5.7,9.3,12.5,12.2,12.4,.8,.3,271,66,3.1,1.4,1.9,1.5,.64,.7
2016,15,23,20,3.1,8.9,91.1,32.2,67.5,.48,10.32,0,13.4,7.2,9.8,12.4,12.2,12.3,1.2,.3,76,70,5.2,2.1,1.5,1.7,.73,2.5
2016,16,23,18.2,-.7,8.6,94.1,29.3,66.5,.5,11.76,0,13.6,6.2,9.9,12.5,12.3,12.4,1,.1,248,75,4,1.3,1.7,1.5,.7,1.8
2016,17,23,20.4,-.1,9.2,94.7,26.5,65.3,.56,13.52,0,14.8,6.9,10.6,12.5,12.3,12.4,1.2,.7,314,54,5.6,2,2.3,1.9,.71,2
2016,18,23,19.5,1.5,9,91.6,29.1,70,.46,9.01,0,13.6,7.7,10.3,12.7,12.5,12.6,1.2,.2,359,74,4.8,1.9,1.3,1.6,.77,3.2
2016,19,23,22.5,1.2,10.6,94.6,25.4,65.8,.6,12.02,0,15.1,7.1,10.9,12.7,12.5,12.6,1.2,.4,329,68,6.6,3,2,2,.79,3.4
2016,20,23,21.6,1.8,11.2,94.4,32.4,65.7,.61,13.35,0,16.5,8.4,12.2,12.9,12.6,12.8,1.5,1,283,47,7.5,2.7,2.5,2.1,.83,4.2
2016,21,23,22.2,2.6,11.3,86.3,11.8,51.9,.84,12.92,0,16,8.5,12,13.2,12.9,13.1,1.7,.4,2,71,7.2,2.9,2.7,2.5,.6,-.6
2016,22,23,22.9,-.5,10.3,82.8,11.6,50.3,.85,12.8,0,16.1,7.8,11.7,13.3,13.1,13.2,1,.3,60,66,5.8,2.9,2.5,2.1,.54,-1.8
2016,23,23,21.4,1.7,10.6,83.4,18.9,53.9,.76,10.11,0,15.3,8.6,11.8,13.4,13.1,13.2,.9,0,351,80,4,2.6,1.8,1.8,.63,.3
2016,24,23,20.1,1.6,10.4,82.5,20.5,48.3,.79,14.17,0,16,8.4,11.9,13.4,13.2,13.3,2.9,2.6,298,29,8.5,2.1,3.6,3.2,.55,-1.4
2016,25,23,22.3,1.3,10.4,78.6,15.2,45.9,.84,14.15,0,16.8,8.3,12.1,13.4,13.2,13.3,1.8,1.1,308,52,7,2.8,3.1,2.8,.52,-2.1
2016,26,23,21.4,-1,9.7,70.6,8.7,37.8,.93,14.6,0,16.4,7.8,11.8,13.5,13.2,13.4,1.6,.5,325,66,6,2.4,3.1,2.6,.38,-6.5
2016,27,23,21.6,-1.2,9.4,72.4,12.3,39.2,.92,14.44,0,16.6,7.5,11.7,13.4,13.1,13.3,1.4,.9,322,50,4.2,2.5,3,2.5,.4,-5.6
2016,28,23,22.4,.8,9.8,70,16.2,44.4,.88,13.02,0,16.7,8.3,11.9,13.4,13.2,13.3,1.2,.4,316,65,4.1,2.9,2.5,2.3,.48,-3.3
2016,29,23,23.9,0,10.7,79.3,16.7,45.2,.92,14.24,0,17.2,8.1,12.3,13.4,13.2,13.3,1.1,.2,87,73,4,3.3,2.8,2.3,.52,-2.2
2016,30,23,23.5,2.4,13,77.9,18.7,45.7,1,13.05,0,17.4,9.4,13.2,13.6,13.3,13.5,1.8,1.2,182,47,6.2,3.4,3,2.9,.62,.2
2016,31,23,23.6,5.7,15.7,70.9,25.2,43.5,1.12,14.65,0,18.7,10.9,14.8,14,13.5,13.8,5.4,3.8,215,44,16.8,3.8,5,4.9,.75,2.8
2016,32,23,12.5,2.8,8.9,63.8,28.4,43.6,.66,5.57,0,15.5,10.4,12.8,14.3,13.9,14.2,6.3,5.5,269,28,15.7,0,2.7,3.2,.49,-3.1
2016,33,23,13.1,-.6,5.7,62.9,15,37.2,.63,15.5,0,14.2,7.1,10.3,14.2,13.5,13.9,3.1,2.9,301,22,8.7,0,3.4,2.9,.32,-8.8
2016,34,23,15.2,-2.8,5.2,59.8,14.8,36.6,.66,15.52,0,14.3,5.6,9.6,13.5,12.9,13.2,1.6,.5,315,65,6.3,.4,2.8,2.3,.29,-9.8
2016,35,23,19.4,-4,6.8,62.4,13.2,36.8,.8,15.4,0,15.1,5.6,10,13,12.6,12.8,1.4,.5,282,65,5.4,1.5,3,2.4,.32,-8.5
2016,36,23,21.1,1.7,10.8,61.6,12.3,33.2,1.02,15.86,0,16.3,7.5,11.5,12.8,12.6,12.7,1.8,.5,33,69,8.2,2.4,3.7,3,.38,-6.2
2016,37,23,25.1,-2.8,10,65.1,7.3,34.9,1.05,16.17,0,16.9,7.2,11.8,13,12.8,12.9,1.6,.9,331,52,5.7,3.6,3.7,3.3,.36,-7
2016,38,23,25.5,.4,12.9,58.3,10.9,32.3,1.24,16.2,0,17.8,8.4,12.9,13.2,12.9,13.1,1.7,1.2,318,42,5.8,4.1,3.9,3.4,.43,-4.8
2016,39,23,28.2,3.8,15.3,58,9.8,31.7,1.48,16.44,0,19.3,10.1,14.4,13.7,13.2,13.4,2.1,1.7,317,36,6.2,5.6,4.5,4.2,.48,-3.3
2016,40,23,31.9,2.5,16.1,59.7,8.1,30.4,1.59,16.6,0,20.2,11,15.3,14.2,13.6,14,2,1.5,328,40,5.7,6.9,4.5,4.6,.49,-3.1
2016,41,23,30,3.1,15.8,65,10.1,33.1,1.54,16.28,0,20.8,11.4,15.9,14.6,14.2,14.5,1.2,.6,346,56,5.2,6.3,3.9,3.3,.51,-2.4
2016,42,23,31.9,3.4,16,71.7,9.9,33.8,1.55,16.8,0,21.1,11.9,16.2,15.1,14.6,14.9,1.1,.5,327,58,3.8,7,3.8,3.3,.54,-1.8
2016,43,23,30,4,15.9,62.2,11.4,34.8,1.51,16.84,0,21.4,12.1,16.5,15.4,15,15.3,1.1,.1,350,76,5,6.4,3.9,3.2,.56,-1.2
2016,44,23,30.4,4.1,16,69.3,10.9,34,1.5,17.07,0,21.7,12.5,16.9,15.7,15.4,15.6,1.6,.9,298,54,4.6,6.6,4.2,3.9,.55,-1.6
2016,45,23,29.5,4.4,16.4,55.8,8.7,29.2,1.59,16.58,0,21.7,12.7,17,15.9,15.6,15.8,2.2,.9,309,63,9.6,6.4,4.7,4.6,.48,-3.2
2016,46,23,29.9,7.8,19,56.5,12,29,1.79,17.14,0,22.7,13.8,18,16.2,15.9,16.1,2,1.2,271,53,6.3,7.2,4.9,4.4,.59,-.6
2016,47,23,30.5,5.9,18.2,65.5,14.2,35.1,1.67,17.43,0,23.5,14.4,18.6,16.6,16.2,16.5,1.2,.2,312,73,4,7,4.3,3.5,.65,.9
2016,48,23,31.3,5.7,17.7,65.8,12.8,35.5,1.67,17.54,0,23.4,14,18.5,16.9,16.6,16.8,1.4,.5,113,65,8,7.2,4.4,3.8,.63,.4
2016,49,23,26.4,9.8,17.9,62.2,16.5,33.8,1.48,10.54,0,21.5,15.8,18.4,17.2,16.9,17.1,1.7,.6,132,65,5.7,5.8,3,3.4,.66,1
2016,50,23,27.5,9.8,16.7,61.2,12.2,37.4,1.38,11.8,0,22,15.4,18.1,17.3,17.1,17.2,1,.2,235,71,3.8,6.4,2.7,2.8,.65,.8
2016,51,23,31.2,5.7,16.8,68.1,13.6,37.1,1.51,17.71,0,23.8,14,18.5,17.3,17.1,17.2,1.3,.6,288,58,4,7.1,4.2,3.7,.63,.4
2016,52,23,29.6,5.7,17.4,59.2,9.3,30.7,1.67,18.24,0,24,14.5,18.9,17.5,17.2,17.4,2.5,2,300,35,8.2,6.5,5.4,5.1,.53,-1.9
2016,53,23,28,7,18.2,47,11.4,23.8,1.77,18.24,0,22.8,14.9,18.6,17.7,17.5,17.6,4.3,3.8,311,27,13.3,6,7,6.6,.46,-4
2016,54,23,23.7,6,14.4,46.6,7.5,21.4,1.42,16.36,0,21.9,14.4,17.6,17.8,17.5,17.6,3.4,2.7,343,38,10.9,4,5.5,5.3,.32,-8.8
2016,55,23,25.9,2.8,13.4,49.8,10,27.5,1.35,18.98,0,22.3,12.4,16.8,17.6,17.2,17.5,2.1,.7,297,66,7,4.5,4.8,4.4,.37,-6.8
2016,56,23,28.8,2.4,15.2,52.5,10.5,25.4,1.57,18.87,0,23.3,12.8,17.6,17.4,17.1,17.3,1.4,.7,331,58,5,5.8,4.6,3.9,.39,-6
2016,57,23,31.5,3.9,16.6,58.7,8.9,28.9,1.74,18.92,0,24.3,13.6,18.5,17.5,17.2,17.4,1.2,.4,63,67,6.2,7,4.7,3.9,.46,-3.8
2016,58,23,31.5,5.3,17,60.2,9.2,31.7,1.67,18.72,0,25.3,14.8,19.5,17.8,17.4,17.7,.9,.3,229,68,3.9,7.3,4.4,3.4,.53,-1.9
2016,59,23,29.9,4.7,17.1,61.3,11.1,30.6,1.66,17.12,0,24.6,15.2,19.7,18.1,17.8,18,1,.4,224,60,4.8,6.5,4.1,3.3,.53,-1.9
2016,60,23,31.2,7.3,18.8,55.1,10,29.2,1.84,18.64,.25,26.3,16.1,20.7,18.5,18.1,18.3,1.1,.5,229,58,6,7.5,4.6,3.7,.57,-.9
2016,61,23,31.8,7.5,19.1,62.8,10.8,30.5,1.88,17.75,0,26.1,16.6,21.1,18.9,18.5,18.7,1,.2,198,74,4,7.7,4.3,3.6,.59,-.5
2016,62,23,33.2,7.4,19.1,59.1,10,30.6,1.93,18.95,0,27.3,16.9,21.6,19.2,18.8,19,1,.3,181,69,4.2,8.1,4.6,3.8,.59,-.7
2016,63,23,32.6,7,18.9,57.5,9.4,28.1,1.91,17.19,0,26.5,17.2,21.5,19.5,19.2,19.4,.8,.1,127,77,4.2,7.8,4.2,3.3,.53,-1.9
2016,64,23,32.1,6.3,19,56.4,7.4,27.4,1.97,18.91,0,27.1,17,21.8,19.7,19.4,19.6,1,.2,202,73,4.9,7.6,4.7,3.7,.51,-2.7
2016,65,23,27.8,6.1,18.4,54.2,12,28.3,1.74,14.7,0,24.6,17.1,21,19.9,19.6,19.8,1.4,.8,175,54,5.5,5.8,3.9,3.7,.55,-1.7
2016,66,23,26.1,10.6,19,57.8,18.1,36.9,1.46,12.96,0,24.2,19.2,21.3,19.9,19.8,19.9,3.8,2.6,236,45,13.6,5.9,4.7,5.2,.8,3.5
2016,67,23,20.5,3.5,12.4,63,19.3,41.6,.93,14.56,0,21.4,15.8,18.8,20,19.6,19.8,2.9,2.1,236,43,9.7,2.4,3.8,3.8,.58,-.9
2016,68,23,25.3,4,14.3,69.4,14.8,39.1,1.21,20.49,0,23.8,14.5,18.8,19.6,19.1,19.4,3.7,3.3,291,24,11.6,4.4,6,5.5,.56,-1.2
2016,69,23,28.5,6.5,17.5,43.6,8.3,24.4,1.73,21.01,0,26.2,15.5,20.4,19.3,19.1,19.2,2.3,1.6,314,45,8,6.3,5.8,5.3,.44,-4.5
2016,70,23,33.6,8.2,19.2,49.3,8.3,24.7,2,21.31,0,28,16.9,21.9,19.6,19.2,19.4,1,.3,264,70,4.3,8.4,5.2,4.2,.48,-3.3
2016,71,23,28.7,7.8,18,53.2,11.7,30.2,1.68,14.99,0,24.9,17.7,21.2,19.9,19.5,19.8,2.1,1.5,219,43,12.2,6.5,4.3,4.7,.58,-1
2016,72,23,25.1,7.3,16,60.1,15.1,35,1.33,21.75,0,26.2,17,21.3,20,19.8,19.9,2.5,2.1,284,33,11.9,4.7,5.5,4.9,.59,-.5
2016,73,23,24.5,3.7,15,64.5,18.6,37.8,1.25,20.7,0,26.1,16.1,20.8,20.1,19.8,20,1.6,1.1,199,43,7.4,4,4.9,3.9,.6,-.3
2016,74,23,26.5,8.7,18,59.2,23,39,1.4,21.21,0,27.4,17.5,22,20.1,19.9,20,1.7,.6,186,65,5.6,5.7,5,4.2,.77,3.1
2016,75,23,30.5,7.3,18.4,65.6,9.1,34.6,1.72,21.51,0,27.9,17.7,22.5,20.3,20,20.2,1.4,.6,258,60,5.9,7.4,5.4,4.5,.64,.3
2016,76,23,32.5,8.2,19.8,44.7,7,20.2,2.14,22.6,0,29.1,17.9,23,20.6,20.3,20.5,1.8,.6,266,65,4.6,8,6.2,5.5,.41,-5.4
2016,77,23,33.2,6.3,19.7,42.9,6.1,20.5,2.15,22.94,0,29.5,18.3,23.5,20.9,20.5,20.8,1.2,.6,261,59,4.8,7.9,5.9,4.7,.41,-5.5
2016,78,23,34.7,7.3,20.1,47.5,7.7,23.4,2.16,22.78,0,30,18.6,23.9,21.2,20.9,21.1,1.4,.7,253,58,6.7,8.4,6.1,5.2,.5,-3
2016,79,23,33.9,10.6,21.8,46.4,9.8,26.9,2.21,22.58,0,30.7,19.8,24.9,21.5,21.1,21.4,1.6,.9,211,52,5.9,9.1,6.2,5.3,.64,.6
2016,80,23,33.6,10.8,21.9,47.5,8.9,25.1,2.31,22.47,0,31.1,20.3,25.3,21.9,21.5,21.7,1.4,.8,192,53,6.3,9,6.1,5,.58,-.7
2016,81,23,33.1,10,22,52.8,7.6,23.8,2.38,22.28,0,30.5,20.4,25.2,22.2,21.8,22,2,1.5,212,39,8.1,8.7,6.8,5.8,.54,-1.9
2016,82,23,27.2,12.1,19.8,35.2,14.9,24.7,1.81,22.84,0,29.3,21.1,24.8,22.4,22.1,22.3,3.1,2.7,301,29,8.7,6.9,6.8,6.2,.56,-1.3
2016,83,23,24.5,6.1,16,39.2,8.1,19.2,1.61,24.32,0,28.4,18.4,23,22.4,22,22.2,3.5,3,327,31,10.9,4.3,7.3,6.3,.31,-8.9
2016,84,23,28.1,4.5,17.3,36.2,7.3,19.5,1.81,24.19,0,29.1,17.6,23,22.1,21.7,21.9,1.8,.9,267,55,7.1,5.7,6.3,5.1,.35,-7.6
2016,85,23,30.9,6.3,18.9,42.8,6.1,20.7,2.01,24.12,0,29.6,18.4,23.7,22,21.7,21.8,1.7,.8,250,58,7.6,7.2,6.5,5.3,.4,-5.8
2016,86,23,30.9,8.5,19.5,49.6,6.6,19.3,2.08,24.24,0,30.3,19.2,24.3,22,21.8,21.9,2.1,.9,303,62,9.2,7.7,6.9,5.9,.39,-6.5
2016,87,23,29.9,4.7,18.3,44.3,6.4,18.9,1.99,24.66,0,30.1,18.2,23.8,22.2,21.9,22,1.5,.9,205,52,5.8,6.6,6.4,5,.35,-7.6
2016,88,23,27.5,12,20.6,51.1,17.3,30.1,1.77,17.86,0,26.7,20.4,23.7,22.2,22,22.1,5.1,4.4,208,30,12.8,7,6.9,7.1,.72,2.1
2016,89,23,20.6,8.7,14.9,53.9,14.5,31.8,1.21,22.36,0,26.4,19.3,22.7,22.2,21.9,22.1,3.3,2.6,240,38,9.4,2.9,5.9,5.2,.51,-2.5
2016,90,23,21.9,5.4,14.1,56.3,17.9,34.5,1.15,24.53,0,27.8,17,22,22,21.6,21.8,1.7,.5,209,68,8.4,3,5.4,4.3,.53,-2.1
2016,91,23,24.8,6.1,15.8,60.5,12.6,30.2,1.42,24.33,0,28.4,17.8,22.8,21.8,21.5,21.6,1.8,1.2,271,47,9.9,4.4,5.9,4.7,.48,-3.3
2016,92,23,28.5,6.9,17.5,50.6,14.2,28.2,1.62,24.88,0,29.3,18.2,23.4,21.8,21.5,21.7,1.9,.8,136,61,6.7,6.3,6.2,5.3,.53,-2.1
2016,93,23,29.5,7.5,19,54.8,10.1,26.8,1.9,25.21,0,30.6,18.9,24.4,21.9,21.6,21.8,1.4,.5,158,66,6.5,6.9,6.4,5.1,.51,-2.5
2016,94,23,31.2,7.7,20.1,52.6,9.1,25.4,2.13,25.51,0,31.6,19.4,25.1,22.2,21.9,22.1,1.5,.4,147,69,5.7,7.5,6.7,5.4,.5,-2.8
2016,95,23,33.6,7.9,21.3,53.1,6.5,24.4,2.37,25.57,0,32.4,20,25.8,22.5,22.1,22.4,1.3,.8,177,51,6.3,8.3,6.8,5.4,.5,-2.7
2016,96,23,35,9.8,22.3,47.5,7.6,23.6,2.43,22.59,0,31.7,21,26.1,22.8,22.5,22.7,1.6,.6,245,62,6.9,9,6.3,5.7,.56,-1.4
2016,97,23,36.1,13.1,25.3,40.7,5.7,18.8,2.98,24.08,0,33,21.9,27.1,23.1,22.8,23,2.1,.2,123,77,6.4,10.5,7.5,6.8,.52,-2.6
2016,98,23,33.1,18,24.5,79.1,8.3,26.2,2.42,10.14,.25,28.4,24,26.1,23.5,23.1,23.4,2.8,1.3,224,60,12.5,12.2,4.2,6.1,.74,1.8
2016,99,23,27.2,14.5,20,88.2,28.7,63.9,.95,17.45,.51,27.7,21.9,24.6,23.5,23.2,23.4,3.8,1.7,168,61,11.3,8.1,4.7,4.9,1.43,12.3
2016,100,23,28.2,11.1,19.7,89.7,18.7,53,1.3,23.21,0,30.5,20.3,25,23.3,22.9,23.1,2.3,1.7,188,44,9.2,7,5.9,5.2,1.1,8.2
2016,101,23,19.1,11.7,15.5,92.7,42.7,68,.59,9.58,4.32,25.2,19.6,22.3,23.2,22.9,23.1,3,2.1,177,45,10.9,2.8,1.9,2.7,1.19,9.3
2016,102,23,26.6,11,18,92.1,27.1,61.2,.97,25.64,0,28.9,17.4,22.5,23,22.2,22.5,1.9,.9,122,59,6.5,6.3,5.4,4.9,1.18,9.3
2016,103,23,29.4,11.6,20.5,79.4,22.9,49,1.46,26.05,0,31.5,19.3,25,22.5,22.2,22.4,1.9,.9,240,60,7.5,7.8,6.3,5.5,1.09,8.1
2016,104,23,30.7,11.1,21.6,75.6,17,42.1,1.79,26.24,0,33,20.5,26.3,22.9,22.4,22.7,1.5,.6,180,63,6,8.3,6.6,5.4,.97,6.5
2016,105,23,31.6,11.1,21.9,67.8,11.9,36.8,1.97,26.03,0,32.7,21.4,26.8,23.3,22.9,23.1,2.4,1.7,202,42,8.2,8.6,7.4,6.5,.86,4.6
2016,106,23,26.5,12.7,19.5,53,8.9,25.7,1.8,26.26,0,29,21.3,25,23.6,23.3,23.5,5.2,4.7,303,26,14.1,6.9,9.3,8.2,.53,-2.4
2016,107,23,27.8,9.6,18.9,45.8,9,24.1,1.83,27.29,0,30,19.3,24.3,23.5,23,23.3,3.5,3,307,29,10.7,6.4,8.1,7.2,.48,-3.3
2016,108,23,30.5,13.6,22.7,34.4,8.5,17.5,2.42,27.34,0,32.1,20.8,26,23.3,23,23.1,3.1,1.9,10,50,10.7,9.3,8.5,7.6,.46,-4
2016,109,23,30.9,10,20.9,49.7,6,24,2.17,27.75,0,32.3,20.9,26.4,23.5,23.2,23.4,2.3,1.6,296,43,9.4,8.1,7.9,6.7,.51,-2.7
2016,110,23,33.5,8.8,22.4,50.1,6.7,22.4,2.45,27.44,0,33.3,20.9,26.9,23.7,23.4,23.6,1.7,.8,284,61,8.5,8.5,7.5,6.3,.53,-2.2
2016,111,23,35,10.1,23.5,53.3,5.9,25,2.64,27.71,0,34.6,21.9,28,24,23.6,23.9,1.4,.7,199,56,6.7,9.1,7.5,6.1,.59,-.6
2016,112,23,37.8,10.8,23.8,55.1,6.3,24.6,2.7,26.56,0,34.9,22.6,28.4,24.4,24,24.2,1.4,.7,218,59,6.3,10,7.3,6.4,.61,-.3
2016,113,23,35,12.1,24.7,47.1,9.3,23.6,2.74,27.59,0,34.4,23.2,28.7,24.7,24.3,24.6,3.1,2.4,205,39,10.2,9.8,9,8.4,.65,.8
2016,114,23,29.4,14.1,22.2,56,8.6,26.8,2.12,27.51,0,33.1,24,28.3,25,24.7,24.9,3.4,2.6,267,41,11.4,9,8.5,7.6,.65,.4
2016,115,23,31.2,8.3,22,46.1,7.5,21,2.35,27.99,0,33.8,21.8,27.6,25,24.7,24.9,2.7,2,211,42,7.9,7.8,8.3,7.3,.5,-2.9
