2016,1,4,11.8,2.3,7.1,75.2,44.2,58.3,.44,7.21,0,8.3,5.8,7,9.4,9.3,9.3,4.9,4.5,142,23,9.5,0,1.9,2.3,.58,-.7
2016,2,4,12.9,2.2,7.5,81.3,40.7,59.8,.44,9.25,0,9.4,7.2,8,9.6,9.3,9.5,4.5,4.1,142,23,8.4,0,2,2.3,.61,0
2016,3,4,14.9,-1.4,6.6,90.8,31.4,63.8,.43,13.22,0,9.2,6,7.7,9.7,9.6,9.7,4.3,3.8,125,27,8.8,.3,2.7,2.4,.59,-.5
2016,4,4,11.6,3.9,6.7,97.2,51.9,75.9,.25,3.55,13.46,8.6,7.4,8,9.8,9.6,9.8,4.7,4.1,150,29,9.6,0,.7,1.7,.74,2.5
2016,5,4,11.2,4.4,7.7,98.1,68.1,88.1,.14,5.06,0,9.2,7.1,8,9.9,9.8,9.8,2.2,1.9,124,30,6.1,0,.2,.9,.92,5.7
2016,6,4,13,1.6,8.4,100,42.4,78.6,.26,8.85,2.03,9.8,8,8.8,10.1,9.8,9.9,3.3,2.1,308,48,11.2,0,1.5,1.3,.85,4.4
2016,7,4,11,.8,4.2,99.6,55.8,89.9,.1,6.59,7.37,8.4,6.2,7.2,10.1,10,10.1,2.7,1,196,64,12.1,0,.6,1.2,.74,2.5
2016,8,4,5.9,.1,2.7,100,81.2,95.1,.04,5.61,3.56,7.3,5.5,6.4,10,9.6,9.8,1.9,.8,295,60,10.6,0,.1,.6,.7,2
2016,9,4,9.6,-.9,3.8,100,48.2,85.8,.14,10.99,0,8.2,5.2,6.5,9.7,9.4,9.5,1.5,.7,290,59,7,0,1.3,1,.68,1.4
2016,10,4,9.1,-2.4,2.5,99.5,50.9,84,.15,8.85,0,7.2,4.2,5.7,9.4,9.1,9.3,1.1,.3,196,70,4,0,.7,.9,.61,-.2
2016,11,4,11.1,-2.3,3.4,100,31,76.5,.25,14.33,0,8,4.4,6.1,9.2,9,9.1,1.1,.3,282,68,4.5,0,1.8,1.2,.57,-1.1
2016,12,4,13.4,-4.1,3.3,97.6,30.7,72.3,.31,14.37,.25,7.5,3.9,5.6,9.1,8.8,9,1.7,1.5,126,28,5.5,0,2.1,1.6,.53,-2.1
2016,13,4,15.9,-3.3,4.3,95.7,25.1,67.5,.38,14.62,0,7.9,3.9,5.7,8.9,8.7,8.8,1.5,1.2,127,41,4.6,.5,2.1,1.8,.52,-2.3
2016,14,4,15.5,-4.1,4.3,96.1,21.3,64.1,.43,14.57,0,7.7,3.9,5.8,8.8,8.6,8.7,1.6,.4,283,71,5.8,.4,2.3,1.8,.49,-3.1
2016,15,4,12.4,-3.4,3.5,95.5,30.4,70.8,.3,8.7,1.27,7,4.1,5.6,8.7,8.5,8.6,2.4,1,301,63,13.2,0,1.3,1.6,.53,-2.1
2016,16,4,13.1,-4,4.8,99.6,36.9,74.9,.29,13.42,0,7.9,4.1,6,8.6,8.4,8.5,1.2,.3,254,69,4.1,0,1.7,1.3,.62,.1
2016,17,4,18.6,-1.9,7.3,96.4,22.2,61.2,.56,14.6,0,9.1,5,7.1,8.7,8.5,8.6,1.8,.6,302,67,7.7,1.3,2.7,2.2,.56,-1.2
2016,18,4,18.3,-1.6,7.2,86.4,20.1,55.4,.61,12.08,0,8.8,5,7,8.9,8.7,8.8,1.8,1.4,130,37,6.5,1.3,2.1,2.2,.5,-2.7
2016,19,4,19.3,-3.3,7.5,92.3,21.2,56.7,.62,14.38,0,9.5,5.1,7.3,8.9,8.8,8.9,1.2,.1,30,79,4.6,1.5,2.4,2,.52,-2.2
2016,20,4,19,-.7,9.9,87.8,24.9,54.8,.68,14.9,0,10.2,6.3,8.3,9.2,8.9,9.1,2.8,1.7,308,52,10.9,1.6,3.3,2.8,.63,.3
