2016,1,27,19.9,2.9,10.6,63.1,28.1,43.5,.8,12.09,0,9.6,6.5,7.9,10.1,9.8,9.9,.9,.3,75,64,4,2.1,2.2,1.6,.56,-1.6
2016,2,27,20.3,9.5,13.8,61.4,23.2,40.8,.98,12.14,0,10.7,7.8,9,10.1,9.9,10,1.4,1.2,72,26,6.9,2.9,2.5,2,.63,.4
2016,3,27,20.6,10.2,15.2,54.8,25.3,35.6,1.15,9.54,0,10.9,8.5,9.6,10.4,10.1,10.3,1.1,1,77,27,4.8,3.2,2.2,1.9,.6,-.2
2016,4,27,16.2,9.5,12.9,97.4,28.6,63.1,.61,3.38,12.95,10.9,9.9,10.4,10.8,10.4,10.6,1.5,1.2,100,34,6.9,1.1,.6,1.5,.89,4.8
2016,5,27,13.2,9.3,11,99.3,75.1,92.4,.1,4.17,8.13,11.8,10.4,11.1,11.1,10.8,10.9,.9,.8,137,34,5,.1,0,.7,1.21,9.7
2016,6,27,12.9,7.6,10,99.4,56.7,84.1,.21,6.43,13.97,11.6,10.8,11.3,11.4,11.1,11.3,2.2,1.6,209,44,8.8,0,.7,1.1,1.02,7.2
2016,7,27,9.9,5.6,7.9,97.8,77.1,93.3,.07,3.9,12.95,11,10.3,10.6,11.4,11.2,11.3,1.3,1,160,38,8.7,0,0,.6,1,6.9
2016,8,27,11.5,4.3,7.1,98.2,58.8,88.9,.12,5.36,1.52,10.8,9.7,10.2,11.3,11,11.1,.6,.3,228,57,5.6,0,.2,.8,.89,5.2
2016,9,27,13.9,2.6,7.2,97.8,45.5,79.1,.26,12.33,0,10.7,8.3,9.5,11.1,10.7,10.9,.7,.2,152,70,4.1,.2,1.5,1.1,.78,3.4
2016,10,27,12.4,3.8,7.6,91.7,49.4,76.2,.28,7.55,0,10.4,8.5,9.3,10.8,10.5,10.6,.7,.3,338,63,4,0,.7,1,.78,3.4
2016,11,27,15.6,2.6,8.2,92,23.6,54.9,.57,13.17,0,10.2,7.9,9,10.6,10.3,10.4,1,.5,26,56,4.5,.5,2.1,1.5,.55,-1.5
2016,12,27,18.3,2.1,9.3,74.1,18.5,44.2,.75,13.38,0,9.9,7.2,8.6,10.3,10,10.2,1.1,.4,47,64,3.9,1.4,2.4,1.7,.48,-3.3
2016,13,27,17.9,3.8,10,66.8,20.1,41,.79,13.47,0,9.9,7.3,8.6,10.1,9.8,10,1,.2,9,73,3.6,1.4,2.5,1.7,.48,-3.4
2016,14,27,16.8,2.1,8.7,78.2,27.9,54.4,.6,12.91,0,9.9,7.3,8.6,10,9.7,9.9,.8,.1,82,74,3.7,.9,2.1,1.4,.58,-.7
2016,15,27,14.1,3.6,8.1,83.9,37.2,63.4,.44,7.51,0,9.4,7.8,8.5,9.9,9.7,9.8,1,.1,141,76,4.8,.2,1,1.3,.67,1.2
2016,16,27,15.2,3,8.9,86.2,34.5,61.4,.5,10.92,0,9.6,7.2,8.4,9.8,9.6,9.7,.9,.1,358,75,4.2,.5,1.7,1.4,.68,1.4
2016,17,27,19.1,3.7,10.3,83.2,31.5,60.3,.6,13.58,0,10.5,7.7,9,9.8,9.6,9.7,.9,.3,9,68,4.2,1.8,2.3,1.6,.71,2.1
2016,18,27,19.3,6.1,11.2,81.7,23.2,55.5,.68,9.43,0,10.6,8.2,9.3,10,9.8,9.9,1,.2,72,74,4.3,2,1.6,1.7,.7,1.8
2016,19,27,19.7,4.6,12.1,82,25.5,51.2,.79,12.61,0,10.8,8,9.4,10.1,9.9,10,1,.1,334,76,4.8,2.1,2.3,1.7,.68,1.5
2016,20,27,19.4,6.2,12.5,82.3,33.1,57.3,.7,13.4,0,11.5,8.9,10.1,10.3,10,10.2,1.2,.3,265,71,5.6,2.1,2.5,1.8,.8,3.7
2016,21,27,21.4,6.7,13.5,72,10.8,31.3,1.15,13.09,0,11.4,8.9,10.1,10.5,10.3,10.4,1.4,1.2,50,30,5.4,3,2.9,2.4,.45,-4.6
2016,22,27,23.6,7.2,15.2,46.8,10.8,23.5,1.41,13.3,0,11.7,8.8,10.2,10.5,10.4,10.5,1,.6,63,51,4,4.1,3.1,2.1,.38,-6.3
2016,23,27,22.2,9,14.9,62.7,14.6,31.2,1.22,10.8,0,11.7,9.4,10.5,10.7,10.5,10.6,.8,.2,191,72,4,3.8,2.4,1.8,.5,-2.7
2016,24,27,17.2,4.2,10.9,74.3,24.1,47.3,.75,14.07,0,11.6,9.3,10.4,10.8,10.7,10.8,1.2,.6,219,59,6.2,1.1,2.8,1.9,.59,-.6
2016,25,27,17.8,5.2,11,71.6,22.4,44,.81,13.97,0,11.7,9.1,10.3,10.8,10.6,10.7,1.1,.3,342,70,4.7,1.4,2.7,1.9,.55,-1.6
2016,26,27,19.7,5,12.4,48.7,10.9,21.3,1.2,14.83,0,11.6,8.8,10.2,10.8,10.6,10.7,1.7,1.3,36,42,6.1,2.1,3.5,2.8,.29,-9.9
2016,27,27,19.9,6.3,12.4,50.8,11.7,25.7,1.15,14.69,0,11.8,8.9,10.2,10.8,10.6,10.7,1.1,.4,42,64,5,2.3,3.2,2.2,.35,-7.6
2016,28,27,21.3,6.7,12.4,63,15.4,34.5,1.03,14.38,0,12,9.1,10.4,10.8,10.6,10.7,.9,.2,337,72,4.1,2.9,2.9,2.1,.47,-3.7
2016,29,27,22.4,4.6,12.4,74.3,16.5,41,.96,13.02,0,11.9,9.2,10.5,10.9,10.7,10.8,.8,.1,41,75,3,3.2,2.4,1.9,.55,-1.5
