2016,1,20,13.4,3,7.9,56,20.1,31.1,.76,12.22,0,11.5,6.3,8.5,10.8,10.5,10.6,7.1,6.9,10,13,13.7,.1,4.7,4.2,.32,-8.5
2016,2,20,16.7,-1.6,7.8,74,23.4,43.8,.7,9.28,0,11.3,4.7,8,10.9,10.5,10.7,2.8,2.1,357,39,9.7,.8,2.5,2.6,.43,-4.7
2016,3,20,18.1,.8,9.7,78.5,23.6,45.8,.76,7.14,0,11.8,6.1,8.9,10.9,10.7,10.8,2.7,2,359,40,9.4,1.3,2.1,2.6,.51,-2.4
2016,4,20,12.3,6.4,9.6,96.1,33.6,70.8,.35,3.41,.51,11.1,8.9,10,11.4,10.9,11.2,1.3,.6,187,60,4.7,0,.2,1,.85,4.1
2016,5,20,13.2,-.9,9.8,100,90.2,98.1,.03,2.24,15.49,11.8,10,10.8,11.7,11.3,11.5,1.6,1.2,166,42,7.3,0,0,0,1.2,9.5
2016,6,20,15.9,6.7,11.5,100,61.4,84.9,.23,9.1,1.78,13.9,8.8,11.4,12.2,11.7,11.9,3.6,3.4,156,19,8.7,.8,1.4,1.3,1.14,8.9
2016,7,20,14.5,8,10.7,93.8,50,81.2,.26,7.52,3.05,13.5,9.6,11.2,12.4,12.2,12.3,2.4,2,160,32,6.9,.4,.9,1.3,1.03,7.4
2016,8,20,16.5,5.1,10.1,95.9,37.9,75.8,.35,10.33,0,15.2,8.6,11.1,12.5,12.2,12.4,1.3,.6,187,57,4.5,.9,1.4,1.3,.91,5.6
2016,9,20,14.5,1,7.8,100,51.6,84.4,.22,10.93,0,13.9,5.5,9.7,12.6,11.9,12.3,.6,.1,232,72,2.8,.3,1.2,.9,.88,5
2016,10,20,13,3.4,9.3,98.4,58.8,85.3,.19,4.25,0,11.6,8,10.2,12.2,12.1,12.2,1.4,.9,348,44,6.8,0,.2,.7,.99,6.7
2016,11,20,14.5,3.5,9.1,99.1,24.8,54,.58,13.29,0,12,5.6,8.4,12.2,11.5,11.8,5.4,5.2,3,17,13,.3,3.7,2.9,.6,-.5
2016,12,20,15.9,.2,8.4,87.7,23.5,53.2,.61,13.41,0,12.2,4,7.8,11.6,10.9,11.2,4.3,3.6,2,32,14,.6,3.7,2.9,.54,-1.7
2016,13,20,16.5,-1.9,6.2,96.1,31.6,71.1,.36,12.22,0,12.6,3.4,7.8,11.1,10.5,10.8,.8,.1,163,74,2.8,.7,1.5,1.2,.65,.6
2016,14,20,17.5,-1.3,7.1,99.8,27.4,70.6,.44,12.63,0,12.7,3.7,8.1,10.9,10.4,10.6,1.9,1.1,5,54,9.4,1,2.3,1.9,.65,.9
2016,15,20,17.9,1.3,8.8,95,29.2,66.1,.51,11.77,0,13.4,5.1,8.9,10.8,10.4,10.6,2.4,1.7,7,43,9.9,1.3,2.5,2.1,.7,1.8
2016,16,20,15.1,.6,7.9,95,43.4,73.5,.34,8.31,0,11.9,5.4,8.6,10.9,10.6,10.8,1.2,.4,325,66,4.9,.4,.9,1.2,.76,3
2016,17,20,19.4,.4,9.1,97.8,29.1,69.9,.48,13.57,0,14.8,5,9.5,10.9,10.5,10.7,1.6,1,339,48,6.7,1.7,2.4,1.8,.76,2.9
