2016,1,2,15.7,.7,8.5,75.1,18.4,37,.77,13.33,0,11.3,3.8,6.4,12.8,12.5,12.7,2.4,1.8,359,40,7.9,.5,3.1,2.5,.38,-6.4
2016,2,2,19.3,.4,10.1,78.6,21.4,41.1,.84,12.73,0,12.5,4.2,7.3,12.6,12.4,12.5,1.9,1.3,18,47,7.5,1.7,2.9,2.4,.47,-3.7
2016,3,2,20.5,2.8,10.9,82.3,28.5,55.2,.68,10.76,0,13.4,5.3,8.7,12.5,12.4,12.4,1.5,.9,55,53,5.8,2.3,2.1,2,.7,1.7
2016,4,2,13.2,8.2,10.8,97.2,63.8,88.7,.14,3.11,3.56,13.1,9.1,10.8,12.7,12.4,12.6,2,1.8,28,26,5.9,.1,0,.7,1.16,9
2016,5,2,16.7,8.3,12.6,100,77.8,94.3,.09,4.63,7.87,15.2,10.2,12.4,13,12.7,12.8,2,1.1,129,54,7.5,1.2,.2,.8,1.38,11.7
2016,6,2,19.1,8.2,13.1,96.7,37.2,73.8,.44,12.79,1.02,15.8,9.4,12.1,13.3,13,13.1,2.8,1.8,224,47,8.6,2.2,2.2,2.1,1.1,8.2
2016,7,2,13.7,7.2,10.6,96.6,67.8,85.7,.19,5.82,2.79,13.3,9.6,11.6,13.5,13.3,13.4,2.6,1.9,245,43,9.4,.1,.5,1,1.1,8.3
2016,8,2,16.1,1.8,8.9,98.7,41.2,78,.32,13.4,0,13.9,6.8,9.5,13.6,13.4,13.5,1.5,.8,266,57,6.5,.7,2,1.4,.86,4.8
2016,9,2,17.9,1.6,8.9,98.6,31,76.8,.37,13.03,0,14.4,5.4,8.9,13.4,13.2,13.4,.9,.4,61,57,2.5,1.2,1.8,1.4,.83,4.3
2016,10,2,18.3,8,12.6,91.6,37.1,67.1,.55,11.87,0,16.1,8.7,11.6,13.3,13.2,13.3,1.8,1.6,20,31,6,1.9,2.2,1.9,.94,6.1
2016,11,2,16.8,5.9,11.7,89.7,29.9,51.7,.71,13.49,0,14.3,7.9,10.1,13.5,13.3,13.4,2.6,2.2,359,30,8.4,1.1,3.1,2.4,.68,1.4
2016,12,2,17.6,2.8,10.8,82.3,22.5,43.1,.81,14.21,0,13.4,6.3,8.6,13.5,13.3,13.4,2.5,2,7,36,8.8,1.2,3.4,2.7,.52,-2.1
2016,13,2,20.9,.9,10.4,85.8,15.9,51.7,.75,13.63,0,14.4,4.9,8.4,13.3,13.1,13.2,1.4,.6,30,61,6,2.3,2.6,2.2,.6,-.4
2016,14,2,21,1.5,10.4,88.4,25.4,60.8,.64,13.62,0,14.2,4.9,8.5,13.1,13,13.1,1.6,1.2,28,43,7.2,2.3,2.6,2.2,.71,2.1
2016,15,2,21.1,3.8,12.6,91.4,36.8,65.3,.62,12.91,0,13.9,6.5,9.8,13,12.9,13,2.5,1.7,285,45,11.7,2.6,2.9,2.4,.92,5.7
2016,16,2,20.3,4.9,12,93.3,27.5,58.9,.68,11.47,0,15.4,6.8,10.4,13.1,13,13.1,1.4,.9,44,48,4.6,2.4,2.1,2,.78,3.4
2016,17,2,21.7,5.9,13.4,83.6,25,53.8,.84,14.02,0,15.6,7.7,10.5,13.2,13.1,13.1,1.8,1.3,19,41,7.8,3.1,3.1,2.5,.77,3.2
2016,18,2,21,6.8,13,91.1,29.8,62.6,.64,8.84,0,15.4,8,11,13.2,13.1,13.2,1.3,.9,32,47,5.2,2.8,1.5,1.8,.92,5.5
2016,19,2,22.9,4.9,12.8,92.7,33,68.5,.61,12.11,0,16,7.2,11,13.4,13.2,13.3,1,.4,25,63,4.8,3.4,2.1,1.8,.97,6.4
2016,20,2,24.4,5.3,14.4,93.7,28.9,63.9,.78,13.82,0,17.6,7.9,11.6,13.4,13.3,13.4,1.5,1.2,15,34,6.3,4.2,2.8,2.4,.98,6.6
2016,21,2,22.8,7.7,15.9,85.7,22.2,44.4,1.1,13,0,16.5,9,11.6,13.6,13.4,13.5,2.8,2.4,20,29,7.9,3.7,3.6,3.4,.76,2.8
2016,22,2,22.8,5.2,13.7,77.1,13.9,41.9,1.07,13.08,0,15.9,7.6,10.8,13.7,13.6,13.6,1.7,1.2,29,46,5.8,3.4,3.1,2.8,.59,-.7
2016,23,2,21,4.2,11.8,87.1,21.1,59.5,.69,10.17,0,15.2,7,10.7,13.7,13.6,13.6,.9,.3,209,67,2.8,2.6,1.7,1.7,.78,3.2
2016,24,2,22.7,5.2,14.1,90.1,17,55.1,.87,14.8,0,17.5,8.6,11.6,13.6,13.6,13.6,1.8,1,307,55,8.4,3.4,3.1,2.6,.82,3.7
2016,25,2,21.7,2.7,13.1,89.6,18.1,45.8,1.03,14.53,0,16.4,6.7,10.6,13.7,13.6,13.6,2.5,2.2,5,29,8.8,2.7,3.9,3.2,.58,-.9
