2016,1,5,18,-3.7,6.9,79.6,29.1,54.7,.58,11.86,0,9.6,.5,4.7,13.4,13.1,13.3,1.8,.8,83,62,6.1,1.1,2,2,.52,-2.4
2016,2,5,19.2,8.4,12.9,57.8,29.9,45.2,.87,11.93,0,11.1,4.4,7.2,13.5,13.2,13.3,4.9,4.8,74,12,11.2,2.3,3.7,3.9,.66,1
2016,3,5,20.1,9.3,14.4,54.1,27.6,40.2,1.03,10.81,0,11.7,5.9,8.6,14,13.5,13.8,5.5,5.3,80,13,9.8,2.8,4.1,4.5,.64,.7
2016,4,5,15,9.3,12.3,93.2,34.9,66.1,.51,3.38,4.06,9.5,8,8.7,14.4,14,14.3,3.9,3.5,90,27,11.1,.6,1.2,2,.93,5.4
2016,5,5,16.3,8.7,11.6,96.6,68.2,87.9,.18,6.67,9.91,12,7.3,9.2,14.6,14.4,14.5,2.2,1.3,106,52,7.6,1.1,.7,1.2,1.2,9.6
2016,6,5,15.2,6.3,10.6,95.6,45.6,80.8,.27,7.98,8.89,10.1,6.9,8.5,14.8,14.6,14.7,2.2,1.2,218,55,12.4,.5,1,1.3,1.02,7.2
2016,7,5,10.1,3.3,7.5,97.2,78.1,90.5,.1,1.82,14.48,6.9,4.6,6.2,14.7,14.2,14.5,2.6,1.7,185,47,10.1,0,0,.4,.94,6.1
2016,8,5,11.7,3.5,7.1,97.7,63.2,86.2,.16,4.08,.76,7.1,3.6,5.2,14.2,13.5,13.9,1.1,.6,185,57,3.9,0,0,.8,.86,4.8
2016,9,5,14.2,1.1,7.3,95.5,48.7,78.9,.26,12.43,0,10.1,2.7,6,13.6,13.3,13.4,1,.7,170,43,3.5,.2,1.5,1.2,.79,3.5
2016,10,5,13.9,.8,6.6,97.3,43.4,80.6,.24,8.23,0,8.9,3,5.5,13.5,13.1,13.4,.9,.6,337,49,3.2,.2,.8,1.1,.77,3.2
2016,11,5,14,-.8,6.1,98.1,31.6,74.2,.33,12.53,0,8.9,1.9,5.2,13.3,13,13.2,1.2,.3,336,70,5.5,.1,1.8,1.3,.67,1.1
2016,12,5,16.5,-1.5,6.7,95.2,27.9,67.2,.43,12.67,0,8.1,1,4.2,13.1,12.7,12.9,1.9,1.3,17,47,7.6,.8,2.2,1.9,.62,.2
2016,13,5,18.2,-1.3,6.8,93.1,24.6,68.5,.43,12.82,0,8.7,.9,4.5,12.8,12.5,12.6,1.5,.1,181,79,6.1,1.3,2,1.8,.65,.7
2016,14,5,17.2,-1.7,6.7,94.9,28.8,70.8,.4,12.44,0,9.6,1.3,5,12.8,12.5,12.7,1,.2,86,74,3.2,1,1.7,1.5,.66,1
2016,15,5,16.3,-.1,6.3,94.9,35.3,74.3,.33,7.76,0,8.2,2.4,4.8,13.1,12.8,12.9,1,.1,348,77,7.3,.7,.8,1.3,.69,1.5
2016,16,5,15.9,-1.9,6.7,96.2,40.5,74.8,.33,11.18,0,9,1.5,5.1,13.1,12.9,13,1,.4,353,63,3.4,.6,1.5,1.3,.71,2
2016,17,5,18.4,-.3,8.5,95.4,35.6,72.9,.41,12.52,0,10.7,2.9,6.5,13.2,12.9,13.1,1.1,.4,94,64,3.9,1.3,1.8,1.6,.78,3.3
2016,18,5,19,-.5,8.4,95.1,30.6,72.1,.42,9.46,0,9.8,2.8,6,13.4,13.1,13.2,1.1,.2,118,74,4.2,1.5,1.2,1.5,.77,3
2016,19,5,19,-.2,9,94.9,30.8,69.1,.49,12.05,0,10.2,2.8,6.4,13.4,13.1,13.2,1.4,.2,318,76,7.6,1.5,2,1.8,.74,2.6
2016,20,5,20.2,2.6,10.3,92.1,31.2,66.7,.54,12.75,0,11.7,4.1,7.4,13.4,13.2,13.4,1.5,.5,154,65,9.1,2.1,2.1,2,.79,3.6
2016,21,5,20,.3,9.6,94.8,13.5,58.3,.68,13.51,0,11.8,3.5,7.2,13.7,13.4,13.6,1.6,1,16,49,5.8,2,2.6,2.3,.61,-.1
2016,22,5,22.4,-.1,11.1,85.6,13.8,49.6,.84,13.21,0,12,3.6,7.3,13.7,13.5,13.6,1.4,.8,49,51,5.9,2.8,2.7,2.3,.6,-.4
2016,23,5,23.1,1.1,10.6,88.6,17.9,56.7,.75,11.81,0,11.7,4.1,7.7,13.7,13.6,13.6,1.1,.4,176,66,3,3.2,2.1,2.1,.66,1
2016,24,5,18.2,2.6,9.6,87.6,21.1,55.5,.65,13.79,0,11.7,4.6,7.8,14,13.7,13.9,2.3,1.1,225,58,7.2,1.4,3,2.6,.61,-.1
2016,25,5,17.7,.4,8.1,91.6,23.4,59.5,.56,12.93,0,12,4.1,7.4,14.3,14,14.2,1.1,.1,118,78,3.3,1.2,2.1,1.8,.6,-.4
2016,26,5,18.7,2.2,9.8,78.2,12.4,38.9,.84,14.44,0,12.1,3.9,7.4,14.5,14.2,14.4,2.4,1.9,8,35,6.6,1.6,3.4,3,.43,-4.7
2016,27,5,19.9,-.7,8.6,73.5,15.6,45.1,.77,14.26,0,12.2,3.1,7.2,14.5,14.2,14.4,2,1,45,57,9,1.9,3.2,2.8,.46,-3.8
2016,28,5,21.5,-.2,8.9,83.3,15.9,52.4,.72,13.51,0,12.8,3.6,7.6,14.4,14.1,14.3,1.2,.2,38,72,4.6,2.4,2.4,2.2,.54,-1.7
2016,29,5,21.1,-1.7,8.9,85.9,21.9,57.3,.67,13.45,0,12.5,3.5,7.7,14.4,14.1,14.2,1.3,.3,43,72,5.1,2.2,2.4,2.2,.61,-.2
2016,30,5,25.6,.6,12.1,85.5,14.5,49.3,.98,14.13,0,13.9,4.2,8.6,14.4,14.2,14.3,1.5,.6,184,62,6.1,4.1,3,2.9,.61,-.1
2016,31,5,25.6,3.8,15.6,87.3,18.8,43.1,1.2,13.36,1.78,14.1,5.5,9.9,14.6,14.3,14.5,4.6,3.9,205,31,17.3,4.5,4.6,5,.71,2
2016,32,5,12,2.3,8.1,82.9,37.8,56.9,.47,5.31,.25,11.6,4.8,7.3,15,14.6,14.8,4.6,4.4,247,20,17.5,0,1.5,2.2,.61,-.1
2016,33,5,11.1,-2.7,4.7,82.5,19.4,49.5,.48,15.22,0,9.4,1.7,5.1,14.7,13.9,14.3,2.5,1.6,292,49,7.8,0,2.7,2.1,.4,-6
2016,34,5,13.1,-5.8,3.7,92,20,54.2,.47,15.55,0,9.9,.1,4.4,13.9,13.3,13.6,1.2,.4,17,65,5.3,0,2.4,1.7,.39,-6.1
2016,35,5,16.2,-4.3,5.5,82.5,12.2,45.8,.64,14.44,0,9.8,.4,4.6,13.4,13.1,13.2,2,1.5,358,41,8,.6,2.9,2.5,.36,-7.3
2016,36,5,18.7,-2.3,8.5,72.5,13.8,38.4,.82,15.59,0,11.3,1.4,5.8,13.4,13.2,13.3,2.4,2,1,34,8.8,1.4,3.7,3.2,.39,-6.1
2016,37,5,21.7,1.3,11,58.7,11.4,32.6,1.04,16.02,0,12.5,2.3,6.9,13.7,13.4,13.6,2.7,2.1,44,38,8.9,2.7,4.3,3.9,.38,-6.2
2016,38,5,24.1,-1.2,11.7,73.3,13,37.8,1.09,16.08,0,14,3,8,14,13.7,13.9,1.5,.9,332,53,5.1,3.4,3.7,3.1,.46,-3.9
2016,39,5,26.2,2.2,14.5,70.3,13,39.5,1.26,16.18,0,15,4.8,9.5,14.5,14,14.3,2.6,1.9,56,42,9.9,4.6,4.6,4.2,.58,-.8
2016,40,5,26.3,4.9,16.4,63.2,13.7,33.3,1.42,16.18,0,15.9,6,10.5,15,14.5,14.8,2.4,1.8,52,41,9.1,4.9,4.7,4.1,.59,-.7
2016,41,5,28.5,3.3,15.9,71,10.4,38.1,1.36,15.96,0,17,6.3,11.1,15.4,15,15.2,1.7,.7,49,62,6.9,5.6,3.9,3.7,.63,.3
2016,42,5,27.8,3,14.4,78.1,12.4,46.1,1.17,16.72,0,17.6,6.7,11.7,15.7,15.4,15.6,1.4,.4,39,67,3.5,5.4,3.7,3.3,.67,1.3
2016,43,5,28.6,2.2,14.3,83.7,12.4,49.7,1.18,16.99,0,17.8,7.1,11.9,16.2,15.7,16,1.4,.5,58,64,4.8,5.6,3.8,3.4,.69,1.7
2016,44,5,28.4,2.1,14.1,86.7,12.4,47.9,1.18,16.98,0,18.3,7.3,12.2,16.8,16.2,16.5,1.2,.2,87,73,3.1,5.4,3.6,3.2,.66,1
2016,45,5,26.4,2.4,13.8,81.6,14.1,46.4,1.11,16.5,0,17.8,7.5,12.3,17.1,16.8,17,1.4,.2,201,75,6,4.7,3.7,3.2,.64,.6
2016,46,5,27.3,3.2,15,81.2,12.3,43.5,1.28,17.01,0,18.4,7.9,12.7,17.4,17.1,17.2,1.5,.7,309,60,6.1,5.1,4.1,3.5,.63,.3
2016,47,5,28.6,3.4,14.9,79,14.2,46.8,1.24,17.29,0,19.1,8.2,13.1,17.6,17.3,17.4,1.6,.2,30,75,5.2,5.8,4,3.7,.7,1.8
2016,48,5,30.1,3.8,16.5,80.5,13.3,45.9,1.37,17.46,0,20,8.6,13.7,17.8,17.5,17.6,1.2,.5,146,61,3.5,6.5,3.9,3.4,.77,3.1
2016,49,5,28.7,6.8,16.5,70.3,11.2,41,1.35,10.79,0,16.8,9.6,13.2,18,17.8,17.9,1.9,.5,181,70,7.8,6.4,2.9,3.8,.69,1.6
2016,50,5,28.4,5.3,15.9,81.3,11.6,47.4,1.22,11.81,0,18,10.2,13.4,18,17.9,18,1.3,.5,354,62,5.8,6,2.6,3.1,.77,3
2016,51,5,28.2,2.9,15.3,79,12.4,44.8,1.29,17.21,0,19.6,8.7,13.6,18.2,17.9,18,1.3,.5,353,64,4,5.5,3.9,3.4,.67,1.2
2016,52,5,28.6,3.3,14.9,81.6,12.3,46.6,1.23,17.98,0,20.1,9.1,14,18.3,18,18.2,1.5,.5,154,67,4.7,5.8,4,3.7,.69,1.5
2016,53,5,26.9,2.9,16.2,77.4,10.9,34.6,1.54,18,0,19,8.7,13.7,18.5,18.2,18.4,3.6,2.4,283,46,10.9,5,5.8,5.6,.51,-2.8
2016,54,5,21.5,1.9,13.6,73.4,11.5,31.3,1.22,18.38,0,18.7,9.7,13.9,18.6,18.3,18.5,2.2,1.4,341,50,8.4,2.7,4.6,3.8,.43,-5
2016,55,5,22.9,5,13,52.9,12.7,33.5,1.1,18.4,0,17.6,8,12.4,18.6,18.2,18.4,3.3,2.6,38,37,11.1,3.5,5,4.8,.49,-3.1
2016,56,5,27.5,3.8,14.9,65.3,10.3,33.5,1.4,18.52,0,19.2,7.6,12.9,18.3,17.9,18.1,2.1,1.4,46,46,9.3,5.3,4.9,4.4,.5,-2.8
2016,57,5,31.6,2.3,16.5,68.6,8.1,34.5,1.67,18.65,0,20.5,8.6,14,18.3,18,18.1,1.6,.5,68,67,7.3,6.8,4.8,4.4,.51,-2.4
2016,58,5,29.5,4.2,16.4,70.5,9.9,35.5,1.56,18.2,0,20.6,9.5,14.6,18.5,18.2,18.4,1.3,.2,51,76,5.4,6.3,4.4,3.8,.55,-1.6
2016,59,5,29.7,5,16.4,72.7,9.9,36,1.55,18.33,0,20.9,9.5,14.8,18.8,18.5,18.7,1.3,.2,182,74,5.8,6.4,4.4,3.8,.55,-1.5
2016,60,5,30.3,6.7,17.4,69,11,36.1,1.61,18.31,0,21.5,10.6,15.5,19,18.7,18.9,1.2,.2,95,73,4.2,7,4.3,3.7,.61,-.2
2016,61,5,30.7,5.2,17.8,77.2,10.8,38.4,1.65,18.11,0,21.7,10.6,15.8,19.4,19,19.2,1.1,.2,142,75,4,6.9,4.2,3.7,.65,.7
2016,62,5,31.2,6.2,18,70.6,10.4,37,1.67,18.52,0,22.2,11.2,16.2,20,19.4,19.7,1.2,.3,55,72,5.4,7.3,4.4,3.9,.65,.8
2016,63,5,31.1,7.3,18.2,71.9,8,36.7,1.68,18.09,0,22.3,12,16.6,20.4,20,20.2,1,.5,53,60,3.3,7.4,4.2,3.6,.64,.5
2016,64,5,32.3,5.9,18.4,71.6,6.6,34.2,1.75,19.21,0,23,11.8,16.9,20.6,20.4,20.5,1.2,.2,55,72,4.6,7.6,4.7,4,.61,-.2
2016,65,5,29.4,6.4,18.1,67.8,9.8,33.9,1.64,16.44,0,21.6,12,16.6,20.9,20.6,20.8,1.5,.1,202,78,5.2,6.5,4.1,4,.61,-.2
2016,66,5,27.8,12.5,19.2,64.1,12.5,36.3,1.59,12.77,0,20.5,14.2,17,21,20.8,20.9,2.8,1.8,231,48,12.7,7.4,4,4.9,.73,2.3
2016,67,5,21.7,6,14.1,74.6,15.9,38.4,1.09,16.2,0,19.8,12.1,15.8,21,20.7,20.9,2.7,1.7,256,50,11.4,3.1,4.1,4.1,.58,-1
2016,68,5,21.4,5.7,13.2,86.1,18,48,.91,20.43,0,20.3,11.6,15.4,20.8,20.4,20.6,2.3,1.1,266,58,8.3,2.9,4.4,3.9,.66,1
