2016,1,14,15.6,1.8,8.3,78.7,19.6,41.8,.7,13.8,0,14,7.7,10.4,14.6,14.2,14.4,2.1,1.3,348,49,8.4,.5,2.9,2.3,.43,-4.8
2016,2,14,18.2,.4,8.7,87.4,23.8,52.4,.66,13.38,0,14.5,7.4,10.6,14.3,14.1,14.2,1.6,.9,358,53,6.9,1.4,2.6,2,.55,-1.5
2016,3,14,19.9,2.1,10.8,86.7,29.7,58.7,.65,11.64,0,15,8.7,11.6,14.1,14.1,14.1,1.7,.9,62,55,7.5,2,2.3,2,.73,2.3
2016,4,14,12.8,8.5,10.7,97.3,57.8,88.4,.14,1.94,4.83,12.8,11.6,12.2,14.3,14.1,14.2,2.3,2,14,28,5.3,0,0,.6,1.15,8.8
2016,5,14,16.7,9.4,12.8,98.8,77.6,93.2,.11,4.12,8.89,14.3,11.6,12.8,14.4,14.3,14.4,2.4,.9,125,64,7.8,1.3,.2,.9,1.38,11.7
2016,6,14,18.2,8.1,13.3,96,41.7,72.6,.45,12.73,1.02,15.4,10.4,13,14.6,14.4,14.5,2.7,2,190,42,9.7,1.8,2.3,1.9,1.1,8.3
2016,7,14,13.8,6.8,10.8,96.6,65.8,84.4,.21,5.69,3.3,13.1,10.4,12.2,14.7,14.5,14.6,2.4,1.8,223,41,8.5,.2,.5,1,1.09,8.2
2016,8,14,15.8,2.1,8.8,97.9,40.4,78.1,.31,13.48,0,14.4,7.4,10.7,14.7,14.3,14.5,1.4,.6,235,61,6.1,.6,2,1.4,.86,4.8
2016,9,14,18,1.5,9.1,99,28.6,74.8,.41,13.25,0,15.7,6.8,10.9,14.4,14.1,14.2,.7,.1,58,72,3.3,1.3,1.9,1.3,.82,4
2016,10,14,18.1,6.8,11.9,93.9,34.8,71.7,.46,10.56,0,16.8,10.4,12.8,14.2,14.1,14.1,1.5,1.2,14,37,4.9,1.6,1.7,1.6,.97,6.4
2016,11,14,16.7,4.5,10.8,84.1,31.5,59.1,.58,13.68,0,16.4,9.6,12.5,14.3,14.1,14.3,2.6,2.3,342,26,8.4,1,2.8,2.2,.74,2.6
2016,12,14,17.4,1.6,9.5,90.1,24,53.8,.65,14.33,0,16,7.2,11.1,14.4,14.1,14.3,1.8,1.2,351,45,7.6,1.1,2.9,2.1,.6,-.4
2016,13,14,19.8,1.5,9.9,90.8,22.1,57.8,.64,13.93,0,16.6,7.2,11.3,14.1,13.9,14,1.6,1.1,26,44,6.4,1.9,2.7,2.1,.65,.8
2016,14,14,20,.5,9.4,95.3,29.7,69,.5,13.35,0,16.3,7.5,11.6,14,13.9,13.9,1.5,1,22,48,5.8,1.9,2.3,1.9,.77,3.1
2016,15,14,21.2,2.7,11.6,95.2,36,70.3,.52,12.17,0,16.6,9.1,12.6,14,13.9,13.9,2,1.2,259,52,7.8,2.6,2.3,2.2,.92,5.7
2016,16,14,20.3,3.6,11.1,94.2,27,64.8,.58,10.86,0,16.5,9.1,12.6,14.1,13.9,14.1,1.5,1.1,10,44,5.3,2.3,1.9,1.9,.81,3.9
2016,17,14,21.5,4.1,12,94.4,27.3,63.7,.66,13.88,0,17.8,9.4,13.2,14.2,14.1,14.2,1.6,1.1,12,43,5.8,2.8,2.8,2.2,.84,4.4
2016,18,14,21.6,5.6,12.9,89.2,31.7,64.8,.63,8.67,0,16.8,10.9,13.4,14.4,14.2,14.3,1.3,.9,10,48,5.2,3,1.4,1.8,.94,5.9
2016,19,14,22.7,5,12.9,95,31.7,70.5,.6,12.16,0,18.2,9.9,13.8,14.5,14.4,14.5,1.3,.8,25,49,5,3.4,2.2,2,.99,6.8
2016,20,14,23.3,5.5,13.6,95.9,31.5,68.1,.67,13.82,0,19.4,10.8,14.7,14.7,14.5,14.6,1.7,1.3,1,37,6.7,3.7,2.8,2.4,1,6.9
2016,21,14,22.4,4.9,13.6,92,21.3,59.5,.78,12.92,0,18.4,10.8,14.4,14.9,14.7,14.9,1.8,1.1,7,50,5.8,3.2,2.8,2.4,.86,4.6
2016,22,14,21.8,4.5,12.4,87.1,18.6,53.1,.81,12.9,0,17.6,10,13.6,15.1,14.9,15,1.5,1.1,13,45,6.4,2.9,2.7,2.4,.71,2
2016,23,14,21.1,4.5,12.4,89.5,20.9,57.7,.73,10.01,0,16.6,10.4,13.4,15,14.9,15,1.4,.5,14,64,5.2,2.6,1.9,2,.79,3.4
2016,24,14,21.7,4.9,12.7,92.7,20.3,57.7,.79,14.71,0,18.8,10.3,14.1,15,14.9,14.9,1.5,.7,342,59,6.4,2.9,3,2.4,.77,3.1
2016,25,14,20.7,3.2,11.7,93.3,20.2,55.2,.81,14.31,0,17.6,10,13.6,15,14.9,15,2.4,1.8,338,39,9.1,2.4,3.5,2.9,.66,1
2016,26,14,19.8,6.5,13.3,64.5,15.2,32.2,1.11,15.47,0,17.4,10.5,13.5,15,14.9,14.9,3,2.6,352,30,10.8,2.3,4.4,3.7,.47,-3.6
2016,27,14,21.9,2.8,12.4,72,12.5,38.1,1.04,14.42,0,17.7,9.3,13.2,15,14.8,14.9,1.6,.9,339,55,5.8,2.9,3.4,2.7,.5,-2.9
2016,28,14,23.6,3.9,12.7,88,13.9,46.7,.97,13.24,0,18,10.4,13.8,14.9,14.8,14.9,1.4,.8,23,53,5.6,3.6,2.8,2.6,.61,-.1
2016,29,14,24.4,3.2,13.2,86.8,14.8,49.7,.98,15.01,0,18.7,10.2,14.1,15,14.8,14.9,1.7,1.2,15,45,6.2,3.9,3.4,2.9,.68,1.3
2016,30,14,25,5.5,14.8,86.6,25.8,57,.9,14.74,0,18.9,11.6,15.1,15.1,14.9,15,2.7,2.1,191,39,8.4,4.5,3.7,3.5,.91,5.5
2016,31,14,24,6.3,14.9,93.1,34.6,64.5,.73,14.16,0,19.1,12.1,15.6,15.4,15.1,15.3,3.9,3.1,219,37,13.5,4.2,3.7,3.6,1.06,7.5
2016,32,14,16.4,5.3,11.5,64.1,24,41.4,.83,15.52,0,16.9,12.7,14.6,15.6,15.4,15.5,5,4.2,263,32,12.7,.9,4.5,3.8,.55,-1.8
2016,33,14,15.9,1.8,9.5,75.8,13,31.7,.86,16.89,0,16.7,9.8,13,15.6,15.3,15.5,2.2,1.8,337,36,7.6,.6,3.7,2.9,.35,-7.3
2016,34,14,15.2,.8,7.6,76.6,15.4,40.5,.71,17.09,0,15.7,8.8,11.9,15.3,14.9,15.2,2.5,2,350,36,7.4,.4,3.7,2.9,.39,-6.2
2016,35,14,18.5,-1.2,9,85.3,14.1,41.6,.84,16.78,0,15.6,8,11.6,14.9,14.6,14.8,2.6,1.9,343,40,7.7,1.3,4,3.2,.41,-5.5
2016,36,14,22.2,3.2,13.4,75.6,14.6,34.3,1.14,16.97,0,16.9,9.4,12.9,14.6,14.4,14.5,2.8,2.3,356,35,9.3,3,4.7,4,.49,-3.2
