2016,1,24,17,-2.5,5.6,90.7,20.6,60.4,.48,12.27,0,11.1,7.9,9.4,12.6,12.3,12.5,1.2,.2,188,74,3.1,.9,1.9,1.6,.5,-2.8
2016,2,24,21.2,-1.5,8.1,89.5,25.7,59.9,.59,11.77,0,11.6,8,9.8,12.4,12.2,12.3,1.3,.2,10,75,5.5,2.3,2.1,2,.62,-.2
2016,3,24,19.8,.5,9.8,91.7,34.1,65.1,.54,9.67,0,12.1,9.1,10.6,12.4,12.2,12.3,1.4,.7,77,56,6.4,1.8,1.7,1.7,.77,3.1
2016,4,24,13,7.3,10.5,98.2,63.7,87.4,.15,2.26,.51,11.7,10.8,11.2,12.6,12.4,12.5,2.5,2.3,48,22,6.1,0,0,.6,1.13,8.5
2016,5,24,15.8,8.7,12.7,100,81.5,94.2,.1,3.7,0,13,11.4,12.1,12.9,12.6,12.8,1.2,.7,95,55,6.3,.9,0,.7,1.38,11.7
2016,6,24,18.1,5.8,12.7,97.3,39.4,75,.41,11.53,.25,13.3,11.2,12.5,13.2,12.9,13.1,2.4,1.9,223,37,8.4,1.6,2,1.7,1.09,8.1
2016,7,24,15,6,10.8,96.9,55.4,81.1,.26,7.35,1.27,12.8,11.6,12.3,13.3,13.2,13.3,2.9,2.4,249,34,9.9,.5,1.1,1.3,1.04,7.5
2016,8,24,15.9,1.5,8.4,98.3,37.5,76.4,.34,12.23,0,11.9,9.4,10.8,13.3,13,13.2,1.9,1.4,286,42,7.9,.6,2,1.5,.81,4
2016,9,24,18.4,.3,8.2,99.4,28,78.1,.34,12.26,0,12.2,8.7,10.4,13,12.6,12.9,.9,.7,71,38,3.7,1.4,1.6,1.4,.81,3.8
2016,10,24,18,4.8,10.7,94.5,36.8,75.5,.38,10.31,0,12.9,10.1,11.3,12.8,12.7,12.7,1.5,1,58,44,5.4,1.5,1.5,1.5,.94,6.1
2016,11,24,17.6,2.2,9.3,96.2,31.1,70.7,.44,12.41,0,13,9.9,11.5,12.9,12.8,12.9,1.1,.3,152,70,5.1,1.2,1.9,1.5,.79,3.5
2016,12,24,19.8,-1,8.7,96.6,18.1,63.1,.59,12.91,0,12.4,9,10.8,13,12.7,12.9,1.3,.5,331,63,4.8,1.8,2.2,1.9,.64,.6
2016,13,24,21,-1.9,8.2,93.6,19.1,66.5,.54,12.86,0,12.4,8.8,10.6,12.8,12.6,12.7,1.1,.4,75,67,3.8,2.2,2,1.8,.66,1
2016,14,24,19.4,-.5,9.2,96.9,28.8,67.5,.52,12.76,0,12.6,8.9,10.8,12.7,12.6,12.6,1,.1,248,76,4,1.7,2,1.6,.74,2.5
2016,15,24,21.3,1.8,11.3,95.2,31.7,64.3,.64,10.54,0,12.9,10,11.4,12.7,12.6,12.7,2.1,1,264,58,8.7,2.5,2.3,2.3,.8,3.8
2016,16,24,20,1,9.9,92.9,28.8,68.7,.5,10.92,0,12.9,9.8,11.4,12.9,12.7,12.8,1.5,.9,66,51,5.4,2,1.8,1.8,.8,3.6
2016,17,24,22.4,1.5,10.9,95.6,25.9,67.8,.59,12.99,0,13.8,10.1,11.9,12.9,12.8,12.9,.9,.4,80,58,4.2,2.9,2.1,1.7,.83,4.2
2016,18,24,20.2,2.9,10.4,92.4,36.9,73.3,.44,8.62,0,13.2,10.5,11.8,13.1,12.9,13,1.1,.7,76,47,5.4,2.2,1.2,1.5,.9,5.3
2016,19,24,21.4,1.6,11.4,98.2,31.7,72,.53,11.88,0,13.9,10.2,12,13.1,13,13.1,1.1,.7,82,48,3.9,2.6,2,1.7,.92,5.7
2016,20,24,23.5,3.7,12.9,95.3,32.7,67.5,.65,13.17,0,14.8,11,12.8,13.3,13,13.2,1.1,.3,112,68,3.7,3.6,2.3,1.9,.95,6.2
2016,21,24,22.6,3.1,12.2,94.7,16,59.6,.77,12.79,0,14.6,11.2,13,13.5,13.3,13.5,1.3,.8,72,50,5.4,3.2,2.5,2.1,.75,2.8
2016,22,24,22.6,.8,11.2,93.1,16.3,55.7,.8,12.31,0,14.2,10.7,12.5,13.7,13.5,13.6,1.2,.4,88,68,4.3,2.9,2.4,2.2,.66,1
