2016,1,12,19.4,-.3,8.7,70.9,26.4,49.9,.69,12.03,0,10.1,8.7,9.4,12.5,12.3,12.4,.5,0,191,78,2.8,1.7,1.9,1.2,.53,-2.1
2016,2,12,20.8,4,12.3,75.6,23,46.3,.88,12.13,0,10.6,9.2,9.9,12.3,12.3,12.3,.8,.6,81,42,3.7,2.5,2.3,1.5,.62,.1
2016,3,12,20.8,7.1,14.5,65.9,24.5,38.2,1.1,9.98,0,11.3,10,10.6,12.4,12.3,12.4,1.5,1.3,89,28,5.4,2.8,2.4,2.1,.6,-.2
2016,4,12,16.1,10.1,12.7,98,30.2,67.1,.52,3.59,7.62,11.6,11.1,11.3,12.7,12.4,12.6,1.8,1.5,97,32,9.6,1.1,.6,1.5,.96,5.8
2016,5,12,13.1,9.8,11.5,98.4,79.9,92.3,.11,3.9,7.62,12.3,11.6,11.9,12.9,12.6,12.8,1.7,1.5,100,27,6.8,.1,0,.7,1.25,10.3
2016,6,12,14.1,8.6,11.2,98.8,52.4,79.4,.29,8.17,9.14,12.8,12.1,12.4,13.1,12.9,13,1.9,1.2,183,49,10.2,.3,1,1.2,1.04,7.5
2016,7,12,10.7,7.1,9,98.3,71.4,88.3,.14,4.19,9.14,12.5,12,12.2,13.2,13.1,13.2,1.4,.9,149,50,5.4,0,.1,.7,1.02,7.2
2016,8,12,13,5.2,8.3,97.3,52.2,80.5,.24,7.61,0,12.2,11.4,11.8,13.2,13.2,13.2,.9,.4,217,58,4.2,0,.8,1,.87,4.9
2016,9,12,14.3,2.3,7.8,97.7,44.8,77.3,.3,12.61,0,12,10.8,11.4,13.2,13.1,13.1,.6,.1,118,73,3.9,.2,1.6,1.1,.79,3.6
2016,10,12,14,4.3,8.3,92.1,46.5,75.1,.32,7.85,0,11.7,10.6,11.1,13.1,12.9,13,.5,.1,327,70,2.6,.2,.8,1,.8,3.8
2016,11,12,16.5,1.6,8.2,95.1,21.1,60,.55,13.21,0,11.4,10.3,10.9,12.9,12.8,12.9,.5,.2,44,69,3.1,.8,2,1.2,.59,-.8
2016,12,12,18.8,.6,8.7,82.8,13.4,53.8,.67,13.35,0,10.8,9.7,10.3,12.8,12.6,12.7,.6,.3,7,59,3,1.5,2.1,1.3,.54,-2
2016,13,12,18.7,1.3,9.2,83.2,19.4,53.1,.68,13.32,0,10.6,9.4,10.1,12.6,12.4,12.5,.6,0,303,78,3,1.5,2.2,1.3,.56,-1.3
2016,14,12,17.4,1.4,8.9,84.9,26.3,58.3,.58,12.54,0,10.6,9.4,10,12.4,12.2,12.3,.6,.1,55,77,3.6,1.1,1.9,1.3,.62,.2
2016,15,12,14.5,3.7,8.7,84.9,37.5,62.7,.47,7.88,0,10.5,9.6,10,12.2,12.1,12.2,.8,.1,29,75,3.6,.3,1,1.2,.68,1.5
