2016,1,29,19.3,.7,9.4,73.6,27.8,50.3,.7,12.07,0,15.8,4,9.2,12.1,11.8,12,.5,.1,270,72,2.6,1.7,1.9,1.2,.56,-1.2
2016,2,29,21.4,5.1,13.2,73.2,22.6,44.7,.95,12.31,0,17.5,6.4,11.1,12.4,12,12.1,1,.8,60,35,5.3,2.8,2.4,1.7,.63,.5
2016,3,29,22.4,8.3,14.9,60.7,23.1,39.1,1.12,10.62,0,17.8,8.1,12.4,12.8,12.3,12.6,1.1,.9,70,30,5.4,3.6,2.4,1.9,.63,.4
2016,4,29,15,10.1,12.9,97.1,35.4,66.4,.52,3.47,7.11,13.2,11,11.9,13.3,12.9,13.1,1.5,1.1,147,101,7.1,.7,.4,1.3,.97,6.1
2016,5,29,13.9,9.7,11.7,97.4,85.3,94.7,.08,4,8.64,14.9,10.9,12.5,13.5,13.3,13.3,1.2,1,90,36,4.1,.3,0,.7,1.3,10.8
2016,6,29,16,8.8,11.9,97,43.3,74.5,.38,7.58,6.35,14.3,10.6,12.3,13.7,13.5,13.6,1.5,.6,174,62,8.7,1,.9,1.3,1.02,7.1
2016,7,29,10.9,7,9,97.3,78.6,91.2,.1,2.92,20.57,12,9.4,10.4,13.7,13.4,13.6,1.3,.9,120,47,5.3,0,0,.6,1.04,7.6
2016,8,29,13.2,6,8.9,95.9,50.6,79,.26,5.95,.25,12.2,8,9.8,13.4,12.9,13.1,.9,.3,165,67,4,.1,.5,1,.89,5.2
2016,9,29,15.1,4.1,9.1,97.1,44.9,74.4,.34,11.99,0,14.3,6.1,9.7,12.9,12.4,12.7,.6,.3,98,53,3,.5,1.6,1.1,.83,4.3
2016,10,29,13.4,4.5,8.8,92.6,47.2,71.5,.36,6.72,0,12.2,6.7,9,12.6,12.2,12.4,.6,.2,360,70,3.7,.1,.6,1,.79,3.5
2016,11,29,15.9,3.9,9.4,87.6,24.7,54.5,.61,12.82,0,13.1,5.3,8.6,12.3,11.9,12.1,1,.7,22,44,5.5,.7,2.1,1.5,.6,-.5
2016,12,29,19.2,4.4,10.7,66.1,16.2,42.1,.85,13.03,0,13.7,4.3,8.3,12,11.5,11.8,1,.7,32,42,4.9,1.9,2.5,1.7,.5,-2.8
2016,13,29,19.1,4.3,10.9,64.9,18.8,42.9,.84,13.09,0,14.3,4.4,8.7,11.7,11.3,11.5,.6,.2,22,69,2.9,1.8,2.3,1.4,.52,-2.2
2016,14,29,17.7,4,10.1,75.8,27.8,53.9,.65,12.21,0,14.3,4.9,8.9,11.6,11.3,11.5,.7,.3,80,63,3,1.3,1.9,1.4,.63,.4
2016,15,29,16,4.6,9.4,77.8,32.8,59.5,.53,8.43,0,12.6,5.9,8.7,11.6,11.3,11.5,1,.4,62,65,5.8,.8,1.2,1.4,.68,1.4
2016,16,29,16.9,3,10.5,88.2,32.6,57.6,.62,11.46,0,14.2,4.9,9.3,11.5,11.2,11.4,.7,.2,65,67,3.3,1,1.8,1.3,.69,1.8
2016,17,29,19.7,5.2,11.7,83.2,29.4,57.6,.68,13.07,0,16,6.3,10.6,11.8,11.4,11.6,.7,.2,73,67,3.8,2.2,2.2,1.5,.75,2.8
2016,18,29,20.1,5.9,11.9,79.6,27.8,55.8,.71,8.79,0,14.3,7,10.1,12,11.8,11.9,.8,.4,93,56,3.7,2.4,1.4,1.5,.74,2.5
2016,19,29,20.5,5.1,13,82.3,25.2,51.4,.85,12.43,0,16.1,6.2,10.8,12.1,11.8,11.9,.8,.2,72,73,4.6,2.4,2.3,1.6,.71,2.1
2016,20,29,20.9,7.4,13.8,78,29.6,53.8,.83,12.83,0,17.6,8.1,12.3,12.6,12,12.3,.9,.1,360,78,4.1,2.9,2.4,1.7,.81,3.9
2016,21,29,21.9,8.1,14.2,74.1,10.4,34.1,1.17,13.06,0,17.1,8,12,12.9,12.6,12.7,1.3,1.1,32,35,5.8,3.4,3,2.4,.5,-3.5
2016,22,29,24.4,9.1,16,43.3,10.4,22.2,1.5,13.11,0,17.9,8.2,12.4,13.1,12.8,12.9,.9,.8,46,34,4.5,4.7,3.1,2.2,.38,-6.4
2016,23,29,22.5,8.1,14.8,55.9,13.5,32.7,1.23,10.98,0,17,8.7,12.5,13.3,13,13.2,.7,.2,140,70,3.3,3.6,2.3,1.8,.51,-2.5
2016,24,29,18.5,5.8,12.5,67.7,22,43.2,.9,13.72,0,17.5,8.1,12.3,13.4,13.2,13.3,1,.2,269,73,5.4,1.7,2.7,1.9,.59,-.6
2016,25,29,19.5,7.1,12.7,60.5,20.2,40.5,.95,13.25,0,17.9,8.9,12.5,13.5,13.2,13.4,1,.3,60,66,4.1,2.2,2.6,1.9,.56,-1.2
2016,26,29,20.1,9.1,14.2,26.1,11.2,18.8,1.36,14.51,0,17.9,8.6,12.6,13.6,13.3,13.5,1.6,1.2,23,39,5.4,2.8,3.6,2.7,.29,-9.7
2016,27,29,21.2,7.9,14.2,38.1,10.9,21.5,1.34,14.37,0,18.5,8.4,12.7,13.7,13.3,13.5,1,.6,10,49,4,3.1,3.3,2.2,.33,-8.2
2016,28,29,22.3,6.5,13.6,53.1,14.2,32,1.17,13.67,0,18.6,8.6,12.7,13.8,13.4,13.6,.8,.3,42,66,3.3,3.4,2.8,1.9,.46,-3.8
2016,29,29,22.1,6,13.4,61.3,17,38.8,1.06,12.46,0,17.5,8,12.3,13.8,13.4,13.6,.7,.2,106,72,3.3,3.2,2.4,1.8,.55,-1.5
2016,30,29,24,6.9,14.6,65.1,17.1,39.6,1.16,13.69,0,18.9,8.6,13.1,13.8,13.5,13.6,.8,.3,111,63,3.8,4.2,2.8,2,.6,-.3
2016,31,29,24.2,9,16.6,91.3,21.2,40.3,1.25,11.58,5.08,19.2,9.6,14.2,14.1,13.8,13.9,1.9,1,183,54,12,4.6,2.9,3.1,.72,2
2016,32,29,12.4,7,9.8,83,36.3,43.5,.68,3.46,0,14.8,7.5,10,14.4,13.8,14.2,3.2,2.9,250,24,11.8,0,1.3,2.4,.52,-2.1
2016,33,29,12,3.1,7.2,63.8,16.4,38.9,.65,15.78,0,13.9,4.5,8.5,13.8,12.6,13.1,1.7,1.3,286,39,6.2,0,2.8,2.1,.37,-6.9
2016,34,29,14,1.1,7.2,69.1,16.9,40.4,.68,15.86,0,14.6,3.5,8.3,12.7,11.9,12.3,.9,.4,27,60,4.6,.1,2.6,1.8,.38,-6.6
2016,35,29,17.6,5.2,10.5,38.2,9.9,23.9,1.03,14.83,0,15.1,4.9,9.2,12.1,11.7,11.9,1.6,1.2,21,39,5.4,1.3,3.3,2.7,.28,-10.2
2016,36,29,20.3,7.2,13.7,36.1,13.2,22.4,1.27,16,0,17.4,6.5,11.1,12.1,11.8,11.9,1.7,1.5,42,28,5.8,2.6,3.8,3.1,.34,-8
2016,37,29,23.8,8.5,15.1,33.8,9.7,20.7,1.46,16.27,0,18.9,8.1,12.6,12.7,12.1,12.4,1.5,1.3,41,31,6,4.3,4,3.2,.34,-8
2016,38,29,26,9.5,18,30.3,11.5,19.5,1.76,16.27,0,20.1,8.9,13.8,13.3,12.7,12.9,1.6,1.2,20,38,5.8,5.6,4.4,3.4,.39,-6.1
2016,39,29,29.8,15.8,21.2,27.2,9.1,17.2,2.18,16.47,0,22.3,11.9,16.1,14.2,13.3,13.7,2,1.5,40,38,6.7,10,4.9,4.3,.41,-5.3
2016,40,29,29.6,16.5,22,25.3,10.2,17.8,2.29,16.4,0,23.4,12.7,17.1,15.1,14.2,14.6,1.4,1.1,35,40,5.8,10.3,4.7,3.6,.45,-4.1
2016,41,29,29.8,14.6,21,32,11.3,20.3,2.08,16.14,0,23.7,13,17.6,15.8,15.1,15.4,1.2,.7,44,53,3.9,9.5,4.3,3.2,.49,-3.2
