2016,1,7,16.2,-5.2,5.8,61.9,23.8,39,.65,11.36,0,10.8,5.5,8.1,11,10.8,10.9,1.3,.6,144,57,5.7,.6,2,1.7,.36,-7.5
2016,2,7,18.3,-.7,7.6,71.1,22.7,46.5,.68,11.27,0,11.6,6.8,9.1,11,10.9,10.9,1.9,1.7,126,27,6.1,1.3,2.3,2.2,.45,-4.1
2016,3,7,18.5,.8,10.5,65.4,27.5,41.6,.85,8.28,0,11.6,8,9.8,11.1,10.9,11,2.8,2.6,129,24,10.9,1.5,2.4,2.8,.51,-2.6
2016,4,7,13.9,7.7,10.1,96.7,29.6,67,.44,2.9,5.84,11.2,10.3,10.7,11.4,11.1,11.3,2.3,2.1,145,24,7.3,.2,.5,1.6,.8,3
2016,5,7,10.9,8.4,9.7,98.8,89.3,95.7,.05,2.85,8.89,11.3,10.4,10.8,11.6,11.4,11.5,2.4,2.2,139,23,8,0,0,.5,1.15,9
2016,6,7,12.1,6,9.2,97.4,59.2,81.2,.23,8.22,14.99,11.7,9.3,10.7,11.7,11.5,11.6,2.3,1.4,196,51,10.3,0,1,1.1,.94,6
2016,7,7,9.9,3.6,7.6,98.4,67.7,84.2,.17,5.48,4.32,10.4,8.8,9.7,11.7,11.6,11.7,3.3,1.7,236,56,9.2,0,.5,.8,.88,5
2016,8,7,10.9,2,5.7,99.8,56.5,83.5,.18,9.47,0,10.5,6.9,8.5,11.6,11.2,11.5,1.4,.9,273,51,7.1,0,1.1,1,.75,2.9
2016,9,7,13.2,-.2,6.1,99,34.1,76.9,.28,12.32,.25,10.6,5.7,8.2,11.3,10.9,11.1,.9,.5,137,58,4.2,0,1.5,1.1,.7,1.7
2016,10,7,10.9,2.4,6.5,97.9,55.4,84.1,.17,5.71,.25,10.2,7.8,8.9,11,10.9,10.9,1.7,.7,60,61,6.6,0,.4,.9,.81,3.8
2016,11,7,13.2,1.3,6.4,95.8,27.5,66.3,.38,12.72,0,9.8,5.8,7.8,11,10.6,10.9,2,1.6,358,35,6.3,0,2,1.6,.61,-.2
2016,12,7,15.8,.1,7.2,82.2,22,55.5,.54,12.94,0,10.2,5.2,7.6,10.7,10.4,10.6,1.3,.2,320,73,4.1,.6,2,1.6,.52,-2.2
2016,13,7,18,-1,7.4,89.7,19,57.8,.58,12.85,0,10.9,5.5,8,10.4,10.2,10.4,1.4,.5,152,64,3.8,1.2,2.2,1.8,.54,-1.7
2016,14,7,16.6,-2.3,6.7,89.6,21.3,57.8,.55,12.44,0,10.7,5.4,8,10.4,10.2,10.3,1.3,.5,128,62,3.8,.7,2,1.7,.51,-2.5
2016,15,7,15.1,2.3,7.6,83.1,34.7,60.7,.46,7.47,0,9.5,6.4,7.9,10.3,10.1,10.2,2.3,.5,126,71,9.6,.4,1.2,1.9,.61,0
2016,16,7,16.9,-.5,8,88.2,23.9,56.2,.56,10.28,0,10.3,5.3,7.8,10.2,10,10.1,1.2,.1,220,78,5.1,.9,1.6,1.6,.56,-1.2
2016,17,7,20.8,1.3,10.1,83.2,20.8,53.9,.74,13.09,0,12.3,6,8.9,10.1,10,10.1,1.2,.2,241,76,4.8,2.3,2.5,2,.61,0
2016,18,7,17.6,3.5,9.6,75.8,29.2,55.2,.62,8.65,0,11.1,7.5,9.2,10.3,10.1,10.2,2.5,2.1,118,32,6.1,1.2,1.8,2.4,.63,.4
2016,19,7,19.2,1.9,10.3,83.2,28.4,57.2,.66,11.64,0,12.3,6.8,9.5,10.4,10.3,10.4,1.5,.6,138,63,4.7,1.7,2.1,1.9,.67,1.3
2016,20,7,20,1.7,10.5,91.4,25,62,.61,12.98,0,13.6,8.1,10.8,10.7,10.3,10.5,1.7,.6,322,66,8.1,2,2.5,2.1,.74,2.6
2016,21,7,19.4,2.1,10.7,76.9,11.6,41.2,.88,12.7,0,13.5,8.2,10.8,10.9,10.6,10.8,1.5,.7,52,61,6.7,1.8,2.5,2.3,.47,-3.9
2016,22,7,21,1.4,10,65.5,9.4,38.5,.93,11.78,0,13,7.8,10.4,11.1,10.9,11,1.5,1.2,138,32,4.8,2.4,2.5,2.4,.4,-5.8
2016,23,7,20.5,3.8,11.3,61.2,13.3,36.8,.98,10.04,0,12.8,8.3,10.5,11.1,10.9,11,1.7,1.4,133,38,5.7,2.3,2.4,2.6,.44,-4.5
2016,24,7,17.3,.6,9.4,71.3,21.4,43.1,.77,13.72,0,13,8.1,10.6,11.1,11,11.1,2.6,1.8,307,44,9.4,1,3.2,2.7,.47,-3.5
2016,25,7,17.5,3.6,10.6,58.7,21,35.9,.88,13.74,0,13.2,8.6,10.8,11.2,11,11.1,3.4,2.7,334,36,9.1,1.2,3.8,3.4,.44,-4.4
2016,26,7,17.5,2.1,9.5,49,12.1,26.4,.95,14.14,0,12.8,7.7,10.2,11.2,11,11.1,2.4,1.6,348,45,7.9,1.2,3.5,3,.29,-9.8
2016,27,7,19.3,.4,9.8,51,9.9,27.1,1.01,14,0,13.5,7.4,10.3,11.1,10.9,11,1.6,.3,276,73,4.8,1.7,3.1,2.6,.29,-9.8
2016,28,7,22.4,1.3,10.4,58.4,10.9,32.1,1.03,14.11,0,14.4,8.1,10.9,11.1,10.9,11,1.3,.3,116,70,3.7,2.9,3,2.5,.36,-7.2
2016,29,7,22.6,1.4,10.7,56.2,9.6,34.6,1.02,12.69,0,14.1,8.5,11.3,11.2,11,11.2,1.4,.8,139,53,3.7,2.9,2.7,2.6,.39,-6.2
2016,30,7,21,3.1,12.2,59.3,18.1,37.4,1.02,13.4,0,14.3,9.2,11.7,11.4,11.2,11.3,2.9,2.5,140,31,7.4,2.5,3.5,3.6,.49,-3
2016,31,7,20.4,3.9,12.4,93.1,28.3,49.7,.82,13.6,4.32,14.6,10.2,12.4,11.6,11.3,11.5,5.8,3.3,197,53,15.9,2.3,4.2,4.2,.69,1.5
2016,32,7,8.4,1.3,5.6,87.8,43.3,58,.39,6.4,0,13.1,7.9,9.7,11.8,11.5,11.7,5.5,4.9,273,26,21,0,1.6,2,.52,-2.2
2016,33,7,10.3,-.6,4.8,63,18.4,35.2,.59,15.12,0,10.1,4.9,7.3,11.6,10.7,11.2,2.8,2.1,310,41,8.8,0,3,2.5,.29,-10.1
2016,34,7,11.3,-1.2,4.5,52.8,17.1,33.3,.6,15.45,0,10.6,4.8,7.5,10.7,10.2,10.5,2.3,1.6,351,45,7.8,0,2.8,2.4,.27,-10.9
2016,35,7,16.4,-3.3,6.6,73.3,6.6,36,.77,14.89,0,10.6,4.8,7.6,10.3,10,10.2,2.7,2,356,42,7.5,.7,3.6,3.1,.29,-9.9
2016,36,7,18.3,4.3,10.6,43.6,14.9,28.5,.99,15.51,0,12.5,6.7,9.3,10.1,9.9,10,3,2.4,4,35,9,1.6,4,3.7,.34,-7.7
2016,37,7,20.8,-2.3,9.5,62.7,8.2,30.5,1,15.84,0,13.1,6.6,9.7,10.3,10,10.2,1.7,.5,43,68,6.3,2.1,3.6,3,.31,-9.3
2016,38,7,25.2,4.1,14.1,47.8,9.6,25.9,1.37,15.91,0,14.4,7.8,10.9,10.5,10.2,10.4,2.4,1.7,20,44,7.5,4.4,4.4,4.1,.37,-6.8
2016,39,7,27.4,7.9,17,33.7,6.9,20.4,1.71,16.24,0,16,9.5,12.5,11,10.4,10.8,1.9,1.4,4,40,6.3,5.9,4.6,3.9,.35,-7.4
2016,40,7,28.7,5.2,16.1,46.1,6.3,24.3,1.62,16.4,0,16.9,10.5,13.5,11.5,10.9,11.3,1.8,.6,61,65,8.1,6.1,4.4,3.9,.38,-6.5
2016,41,7,27.7,4.6,15.3,50.8,9.1,28,1.51,15.16,0,17,10.9,13.9,11.9,11.5,11.8,1.3,.6,135,61,4.3,5.6,3.6,3.2,.41,-5.3
2016,42,7,28.3,6.2,15.9,47.8,9,28.1,1.55,16.65,0,17.9,11.4,14.4,12.3,11.9,12.1,1.6,.5,175,67,4.2,6,4.3,3.7,.44,-4.4
2016,43,7,29.5,4.7,16.1,52.9,8.5,28.1,1.61,16.68,0,18,11.8,14.8,12.6,12.3,12.5,1.6,1,142,50,5.5,6.3,4.3,3.8,.44,-4.5
2016,44,7,27.8,3.9,16.3,53.7,9.6,26.6,1.64,16.08,0,18.3,12.2,15.2,12.9,12.6,12.8,1.5,.2,202,76,4.8,5.5,4.1,3.6,.43,-4.9
